Name	Birth	BirthCountry	numlangs
Stefan Olsdal	1974	Sweden	20
Lee Chong Wei	1982	Malaysia	22
Angela Gheorghiu	1965	Romania	22
Tony Pulis	1958	United Kingdom	20
Imre Madách	1823	Slovakia	20
Taufik Hidayat	1981	Indonesia	20
Sanjay Dutt	1959	India	31
Sergey Sobyanin	1958	Mongolia	20
Solomon Bandaranaike	1899	Sri Lanka	22
Willy Puchner	1952	Austria	21
Nasser Al-Mohammed Al-Ahmed Al-Sabah	1940	Kuwait	21
Johann Friedrich Blumenbach	1752	Germany	24
Guido de Marco	1931	Malta	23
Nusrat Fateh Ali Khan	1948	Pakistan	30
Osvaldo Dorticós Torrado	1919	Cuba	22
Mehmet Shehu	1913	Albania	20
David Gray	1968	United Kingdom	20
Julius Fučík	1903	Czech Republic	20
John Millington Synge	1871	Ireland	28
Francis Hutcheson	1694	Ireland	22
Juan Diego Flórez	1973	Peru	22
Alessandro Baricco	1958	Italy	29
Willem Schouten	1567	Netherlands	21
Ronald Evans	1933	United States	23
Boris Diaw	1982	France	21
Neal Stephenson	1959	United States	25
André Jolivet	1905	France	21
Kohei Uchimura	1989	Japan	21
Armando Manzanero	1935	Spain	21
Viviane Reding	1951	Luxembourg	22
Chris Webber	1973	United States	22
John Davis	1550	United Kingdom	25
Ben Okri	1959	Nigeria	22
Marian Lupu	1966	Moldova	23
John Banville	1945	Ireland	24
Anna Gavalda	1970	France	27
Nahas Angula	1943	Namibia	21
Kumba Ialá	1953	Philippines	21
Ismail Ahmed Ismail	1984	Sudan	21
Yumjaagiyn Tsedenbal	1916	Mongolia	21
Columella	4	Spain	22
Oskar Lafontaine	1943	Germany	29
Nuruddin Farah	1945	Somalia	20
Keith Ellison	1963	United States	20
Hermann Schwarz	1843	Poland	20
Clarice Lispector	1920	Brazil	21
Serge Ibaka	1989	Congo	23
Karen Horney	1885	Germany	24
Norman Bethune	1890	Canada	20
Ivano Balić	1979	Croatia	25
Dorothee Pesch	1964	Germany	21
Coluccio Salutati	1331	Italy	21
Okil Okilov	1944	Tajikistan	23
Kåre Willoch	1928	Norway	24
Margaret Beckett	1943	United Kingdom	21
Bartolomé Mitre	1821	Argentina	22
Nambaryn Enkhbayar	1958	Mongolia	29
Gertrude Baines	1894	United States	20
Patti Page	1927	United States	34
Toše Proeski	1981	Macedonia	34
Joaquín Turina	1882	Spain	21
Jean-Jacques Goldman	1951	France	21
Harry Harrison	1925	United States	30
Jessica Ennis	1986	United Kingdom	23
Khang Khek Leu	1942	The Netherlands	22
Petrus Apianus	1495	Germany	20
George Ogden Abell	1927	United States	22
Robert Sheckley	1928	United States	24
Tomás Estrada Palma	1832	Cuba	20
António Lobo Antunes	1942	Portugal	23
Tahar Ben Jelloun	1944	Morocco	20
Robert Badinter	1928	France	20
Demetrius Phalereus	-350	Sweden	22
Panagiotis Pikrammenos	1945	Greece	23
Kenny Clarke	1914	United States	20
Cameron van der Burgh	1988	South Africa	20
Victor Pelevin	1962	Russia	28
Gidon Kremer	1947	Latvia	25
A. S. Byatt	1936	United Kingdom	20
Marvin Harris	1927	United States	21
Alexander Dargomyzhsky	1813	Russia	24
Kim Jong-nam	1971	North Korea	20
Alexander Fadeyev	1901	Kazakhstan	26
Bidzina Ivanishvili	1956	United States	25
Valentin Serov	1865	Russia	26
Joseph Kasa-Vubu	1910	Democratic Republic of the Congo	24
James Herriot	1916	United Kingdom	21
Josef Škvorecký	1924	Czech Republic	22
Aleksandr Rutskoy	1947	Russia	23
Friedrich Kuhlau	1786	Germany	22
Vlade Divac	1968	Serbia	25
Dmitry Merezhkovsky	1865	Russia	20
Samuel Alito	1950	United States	20
Sergei Taneyev	1856	Russia	21
Mário de Andrade	1893	Brazil	20
Thomas Patten Stafford	1930	United States	21
Johan Nygaardsvold	1879	Norway	21
Roddy Doyle	1958	Ireland	22
Karl Hermann Frank	1898	Czechia	22
Hans Eysenck	1916	Germany	27
Ghulam Ishaq Khan	1915	Pakistan	22
David Mitchell	1969	United Kingdom	22
Karisma Kapoor	1974	India	24
Hamani Diori	1916	Niger	22
Oussama Mellouli	1984	Tunisia	21
Alexander Sergeyevich Yakovlev	1906	Russia	22
Grant Wood	1891	United States	26
Richard Jordan Gatling	1818	United States	20
Denys Harmash	1990	Ukraine	20
Jacques Thibaud	1880	France	20
Alexandr Ostrovsky	1823	Russia	28
Nadezhda Mandelstam	1899	Russia	25
Germaine Tailleferre	1892	France	20
Erskine Hamilton Childers	1905	United Kingdom	21
Charles De Coster	1827	Germany	24
Michael Howard	1941	United Kingdom	20
Roger Bannister	1929	United Kingdom	21
Wei Hui	1973	China	20
Karl Richter	1926	Germany	20
Alexander Ankvab	1952	Georgia	25
Georges Auric	1899	France	21
Richard Serra	1939	United States	21
Larry Niven	1938	United States	21
Jonathan Littell	1967	United States	25
Arvydas Sabonis	1964	Lithuania	28
Mi Fu	1051	China	22
André Campra	1660	France	22
Grażyna Bacewicz	1909	Poland	20
Yonatan Netanyahu	1946	United States	20
István Széchenyi	1791	Austria	24
Lothar Rendulic	1887	Austria	20
Edvard Kardelj	1910	Slovenia	22
Tony Estanguet	1978	France	22
Allen Welsh Dulles	1893	United States	21
Thomas Couture	1815	France	22
Beppe Grillo	1948	Italy	23
Anke Huber	1974	Germany	21
Alexander Korda	1893	Hungary	21
Jerry Rawlings	1947	Ghana	24
John Hawkins	1532	United Kingdom	21
Peter Cornelius	1824	Germany	21
Daniel Kolář	1985	Czech Republic	21
Wei Jingsheng	1950	China	20
Jan Rezek	1982	Czechia	21
Yash Chopra	1932	Pakistan	28
Gustav Noske	1868	Germany	21
Hassan Gouled Aptidon	1916	Somalia	28
Vladimír Darida	1990	Czechia	20
Solomon Asch	1907	United States	21
Einar Gerhardsen	1897	Norway	26
Geena Davis	1956	United States	49
Božena Němcová	1820	Austria	23
Igor Lukšić	1976	Montenegro	25
Derviş Eroğlu	1938	Cyprus	20
Eugene V. Debs	1855	United States	20
Dmitry Bortniansky	1751	Ukraine	21
Ciaran Clark	1989	United Kingdom	20
Jaroslav Drobný	1979	Czech Republic	21
Belisario Betancur	1923	Colombia	20
Petar Mladenov	1936	Bulgaria	20
Otto Robert Frisch	1904	Austria	20
Abai Kunanbaiuli	1845	Kazakhstan	30
Hulk Hogan	1953	United States	43
Dominik Hašek	1965	Czechia	23
Marcel Dupré	1886	France	25
Nicole Cooke	1983	United Kingdom	21
Árpád Göncz	1922	Hungary	25
Péter Esterházy	1950	Hungary	22
Sunita Williams	1965	United States	30
Marianne Vos	1987	Netherlands	21
Wu Minxia	1985	China	20
Brent Spiner	1949	United States	25
Georgi Markov	1929	Bulgaria	23
William Cranch Bond	1789	United States	22
Khachatur Abovian	1809	Armenia	25
Kelly Hu	1968	United States	21
Döme Sztójay	1883	Hungary	21
Mahamadou Issoufou	1952	Niger	23
Chandra Shekhar	1927	India	22
Park Tae Hwan	1989	South Korea	20
Im Dong-hyun	1986	South Korea	23
Milan Petržela	1983	Czechia	20
Helen Fielding	1958	United Kingdom	20
Wang Meng	1985	China	20
Lucas Cranach the Younger	1515	Germany	22
Zurab Noghaideli	1964	Georgia	22
Robert Indiana	1928	United States	20
Jeanette Biedermann	1980	Germany	22
George Reid	1845	United Kingdom	21
Hugo Claus	1929	Belgium	23
Trygve Bratteli	1910	Norway	23
John Toland	1670	Ireland	21
Louis Cha	1924	Hong Kong	21
Morris Swadesh	1909	United States	20
Adam Michnik	1946	Poland	21
Stefan Lazarević	1374	Serbia	20
Dev Anand	1923	India	23
Ayesha Takia	1986	India	21
Billy Ray Cyrus	1961	United States	36
Christian Dior	1905	France	52
Tigran Petrosian	1929	Georgia	44
Saif Ali Khan	1970	India	32
Georg Baselitz	1938	Germany	20
Sam Allardyce	1954	United Kingdom	21
Rennae Stubbs	1971	Australia	20
K'naan	1978	Somalia	29
Bret Hart	1957	United States	33
Harald Bohr	1887	Denmark	25
Percy Grainger	1882	United States	22
Jacqueline Bisset	1944	United Kingdom	30
Nikola Špirić	1956	Bosnia and Herzegovina	25
Anthony Trollope	1815	United Kingdom	21
Kiran Desai	1971	India	31
Alina Alexandra Dumitru	1982	Romania	20
Marcia Cross	1962	United States	41
Christina Stürmer	1982	Austria	25
Ahmad Tejan Kabbah	1932	Sierra Leone	20
Ian Rankin	1960	United Kingdom	22
Ramana Maharshi	1879	India	32
Mirza Fatali Akhundov	1812	Azerbaijan	23
Rajesh Khanna	1942	India	24
Ethel Lilian Voynich	1864	Ireland	20
Alonso de Ercilla y Zúñiga	1533	Spain	20
Abul Kalam Azad	1888	Saudi Arabia	23
Diane Lane	1965	United States	32
Scott Carpenter	1925	United States	22
Deke Slayton	1924	United States	20
Wesley Snipes	1962	United States	40
Adolf Dassler	1900	Germany	30
Ben Chifley	1885	Canada	20
Roman Jakobson	1896	Russia	38
Anjelica Huston	1951	United States	39
Khan Abdul Ghaffar Khan	1890	India	27
Lee Strasberg	1901	United States	28
Lotte Friis	1988	Denmark	20
Odvar Nordli	1927	United States	20
Howard Aiken	1900	United States	26
Ali Daei	1969	Iran	30
Yitzhak Shamir	1915	Belarus	43
Taslima Nasrin	1962	Bangladesh	31
Levi Strauss	1829	Germany	38
Ajay Devgan	1969	India	27
Billy Bob Thornton	1955	United States	36
Sergei Kiriyenko	1962	Georgia	22
Edith Stein	1891	Poland	39
Sergei Stepashin	1952	Russia	22
Joseph Cook	1860	Australia	20
Leo Baekeland	1863	Belgium	31
Ramanuja	1017	India	24
Sani Abacha	1943	Nigeria	33
Muhammad Abduh	1849	India	28
William Saroyan	1908	United States	33
Bill Goldberg	1966	United States	27
Annie Besant	1847	United Kingdom	27
Theodor Stolojan	1943	Romania	20
Apolo Anton Ohno	1982	United States	20
Rahul Bose	1967	India	20
Ronald Golias	1929	Brazil	56
Nick Jonas	1992	United States	35
Zdeněk Miler	1921	Czechia	23
Mikhail Zoshchenko	1895	Russia	22
Adnan Oktar	1956	Turkey	30
Viktor Khristenko	1957	Russia	21
Anousheh Ansari	1966	Iran	28
Jürgen Kohler	1965	Germany	23
Anette Olzon	1971	Sweden	39
Rudaki	858	Tajikistan	24
Samuel Hahnemann	1755	Germany	40
Boris Asafiev	1884	Russia	21
Alex Haley	1921	United States	29
Mikhail Botvinnik	1911	Kazakhstan	45
Piri Reis	1465	Turkey	34
Václav Pilař	1988	Czech Republic	34
Ahmad ibn Hanbal	780	Turkmenistan	31
Billy Zane	1966	United States	36
Andy García	1956	United States	40
Khaled Mashal	1956	Jordan	25
Claudia Cardinale	1938	Tunisia	44
James Hopwood Jeans	1877	United Kingdom	25
Dominic Purcell	1970	United Kingdom	35
Xzibit	1974	United States	40
Tulsidas	1497	India	26
Emma Roberts	1991	United States	32
Kenny Rogers	1938	United States	34
Joseph M. Acaba	1967	United States	20
Silvestre Varela	1985	Portugal	29
Winsor McCay	1869	Canada	35
Mirabai	1498	India	21
Leonard Bloomfield	1887	United States	27
Sophie Monk	1979	United Kingdom	40
Attar	1145	Iran	33
Lewis Milestone	1895	Russia	29
Dieter Bohlen	1954	Germany	41
Péter Nádas	1942	Hungary	20
Jhumpa Lahiri	1967	United Kingdom	22
Jean Anouilh	1910	France	44
Viktor Suvorov	1947	Russia	25
Giorgos Karagounis	1977	Greece	39
Mike Newell	1942	United Kingdom	24
Ibn Arabi	1165	Spain	33
Nikolai Berdyaev	1874	Ukraine	39
Sheamus O'Shaunessy	1978	Ireland	31
J. G. Ballard	1930	China	33
Olexandr Dovzhenko	1894	Russia	27
Dalida	1933	Italy	42
Shahid Kapoor	1981	India	23
Elizabeth Banks	1974	United States	33
Lana Turner	1921	United States	39
Jimmie Johnson	1975	United States	42
Brad Delson	1977	United States	39
Baitullah Mehsud	1974	Pakistan	21
Mohammad Hussein Fadlallah	1935	Iraq	22
Dev Patel	1990	United Kingdom	31
Calvin Harris	1984	United Kingdom	32
Alain-Fournier	1886	France	27
Tansu Çiller	1946	Turkey	34
Pierre Bayle	1647	France	36
Andrei Bely	1880	Russia	29
Thomas Anders	1963	Germany	34
Ashley Greene	1987	United States	35
İlkay Gündoğan	1990	Germany	26
Geri Halliwell	1972	United Kingdom	34
Mart Poom	1972	Estonia	28
Melanie Chisholm	1974	United Kingdom	37
Matt Dillon	1964	United States	37
Jay-Jay Okocha	1973	Nigeria	30
Marcheline Bertrand	1950	United States	21
Mitchel Musso	1991	United States	30
Asha Bhosle	1933	India	25
Konstantin Paustovsky	1892	Russia	20
Dannii Minogue	1971	Australia	41
Ronald Rivest	1947	United States	25
Jody Williams	1950	United States	32
Napoleon Hill	1883	United States	24
Charles Aznavour	1924	France	47
Tommaso Campanella	1568	Italy	40
James Gregory	1638	United Kingdom	25
Ashanti	1980	United States	28
Bernie Mac	1957	United States	30
Johan Rudolph Thorbecke	1798	Netherlands	21
Hande Yener	1973	Turkey	66
Jozy Altidore	1989	United States	31
Dian Fossey	1932	United States	34
Sir Stanley Matthews	1915	United Kingdom	34
James Earl Jones	1931	United States	36
Blaise Matuidi	1987	France	24
Gherman Titov	1935	Kazakhstan	44
Michael Vartan	1968	United States	30
Stephen Appiah	1980	Ghana	30
Iman Abdulmajid	1955	Somalia	28
Jyoti Basu	1914	India	20
Gary Moore	1952	United Kingdom	43
Hans Christian Gram	1853	Denmark	28
Konstantinos Chalkias	1974	Greece	29
Jean Gabin	1904	France	38
Andrei Mikhnevich	1976	Belarus	20
Roger Waters	1943	United Kingdom	45
Willow Smith	2000	United States	29
Giovanni Ribisi	1974	United States	32
Elizabeth Mitchell	1970	United States	30
Tomáš Necid	1989	Czech Republic	27
Mircea Eliade	1907	Romania	39
Kim Wilde	1960	United Kingdom	31
Sade Adu	1959	Nigeria	38
Max Euwe	1901	Netherlands	46
Emma Bunton	1976	United Kingdom	32
Simon Ammann	1981	Switzerland	36
Sean St Ledger	1984	United Kingdom	28
Ernest Renan	1823	France	34
Joseph Rotblat	1908	Poland	33
Shelley Winters	1920	United States	36
Ginnifer Goodwin	1978	United States	26
Tony Shalhoub	1953	United States	33
Ken Follett	1949	United Kingdom	31
Ken Follett	1949	United Kingdom	31
Wilhelm Marx	1863	Germany	29
Robin Tunney	1972	United States	33
Bill O'Reilly	1949	United States	25
Roger Garaudy	1913	France	32
Eddie Izzard	1962	United Kingdom	40
Mikhail Prokhorov	1965	Russia	34
Nasir al-Din Tusi	1201	Iran	28
Hernando de Soto	1496	Spain	36
Marcia Gay Harden	1959	United States	30
Adolf Anderssen	1818	Ukraine	37
Roy Emerson	1936	Australia	26
Theodor Gebre Selassie	1986	Czech Republic	25
Deepak Chopra	1946	India	24
Bridget of Sweden	1303	Sweden	35
Edmund Randolph	1753	United States	20
Yasser Al-Qahtani	1982	Saudi Arabia	22
Josh Holloway	1969	United States	33
Shannen Doherty	1971	United States	35
Dia Mirza	1981	India	21
Anne Heche	1969	United States	29
Tom Wilkinson	1948	United Kingdom	32
Ratan Tata	1937	India	22
Maggie Grace	1983	United States	32
Teófilo Stevenson	1952	Cuba	33
Jim Broadbent	1949	United Kingdom	33
Xherdan Shaqiri	1991	Kosovo	27
Joseph Fiennes	1970	United Kingdom	30
Sotiris Ninis	1990	Albania	26
Domenico Ghirlandaio	1449	Italy	40
Marek Suchý	1988	Czechia	23
Carlos Bocanegra	1979	United States	28
MC Hammer	1962	United States	28
William Fox Talbot	1800	United Kingdom	26
Raja Ravi Varma	1848	India	22
Sendhil Ramamurthy	1974	United States	21
Catherine of Siena	1347	Italy	43
Levi Eshkol	1895	Israel	39
Brett Ratner	1969	United States	22
Ursula Andress	1936	Switzerland	35
Meat Loaf	1947	United States	31
Matthew Arnold	1822	United Kingdom	31
Rodrigo Santoro	1975	Brazil	28
Inna	1986	Romania	39
Sting	1959	United States	26
Willie Nelson	1933	United States	34
Benjamin Thompson	1753	United States	27
David Trimble	1944	United Kingdom	38
John Carpenter	1948	United States	32
Necmettin Erbakan	1926	Turkey	31
Keyshia Cole	1981	United States	22
Diego Pérez	1980	Uruguay	27
Abdul Karim Qassim	1914	Iraq	27
Don Cheadle	1964	United States	30
François Mansart	1598	France	24
Naveen Andrews	1969	United States	34
Thalía	1971	Mexico	49
Emilie de Ravin	1981	Australia	35
Dean Martin	1917	United States	35
Terry O'Quinn	1952	United States	30
László Bíró	1899	Hungary	29
Mordechai Vanunu	1954	Morocco	31
Carla Gugino	1971	United States	29
Subhash Kak	1947	India	28
Lara Flynn Boyle	1970	United States	41
Cyrano de Bergerac	1619	France	36
Alberto Korda	1928	Cuba	28
Tarkan	1972	Turkey	41
Philippe Noiret	1930	France	43
Chet Baker	1929	United States	39
Juliette Lewis	1973	United States	30
Cesária Évora	1941	Cape Verde	51
Steve Cherundolo	1979	United States	24
Porphyry	234	Lebanon	36
Anthony Carelli	1979	Canada	25
DJ BoBo	1968	Switzerland	35
Walter Matthau	1920	United States	37
Matt Sydal	1983	United States	28
Ornella Muti	1955	Italy	37
Kellan Lutz	1985	United States	30
Cheik Ismael Tiote	1986	Côte d´Ivoire	24
Debby Ryan	1993	United States	34
Pedro Proença	1970	Portugal	22
Edmond Rostand	1868	France	36
Thérèse de Lisieux	1873	France	45
Jeff Gordon	1971	United States	40
Bradley Jones	1982	Australia	25
Madhvacharya	1238	Poland	20
Mauricio Isla	1988	Chile	29
Demis Roussos	1946	Greece	35
Fethullah Gülen	1941	Turkey	34
Gustav Bauer	1870	Germany	33
Paul Giamatti	1967	United States	33
Milo Ventimiglia	1977	United States	33
Marguerite de Navarre	1492	France	35
Hans Luther	1879	Germany	31
Bridgit Mendler	1992	United States	29
Francis de Sales	1567	Italy	37
Daddy Yankee	1977	United States	30
Pietro Perugino	1446	Italy	43
Michael Biehn	1956	United States	31
Alfred Sisley	1839	France	46
Stéphane Sessegnon	1984	Benin	24
Ernst Ludwig Kirchner	1880	Germany	39
Giovanni Antonio Scopoli	1723	Austria	25
Kathleen Turner	1954	United States	32
Ibn Tufail	1105	Spain	27
Lennox Lewis	1965	United Kingdom	28
Louis Agassiz	1807	Switzerland	30
Terrence Howard	1969	United States	28
Parker Posey	1968	United States	34
Lena Headey	1973	Bermuda	28
Shammi Kapoor	1931	India	22
Kyle MacLachlan	1959	United States	34
Ricky Gervais	1961	United Kingdom	29
Debbie Reynolds	1932	United States	29
Daron Malakian	1975	United States	37
Kelly Kelly	1987	United States	27
Eric Roberts	1956	United States	34
G. I. Gurdjieff	1866	Armenia	34
Mary Lynn Rajskub	1971	United States	27
Cody Simpson	1997	Australia	23
Mike Mizanin	1980	United States	29
Olga Korbut	1955	Belarus	31
Fat Joe	1970	United States	27
Paulo Mendes da Rocha	1928	Brazil	26
Seán MacBride	1904	Ireland	32
Jason Lee	1970	United States	33
Oscar Cardozo	1983	Paraguay	28
Paul Ricoeur	1913	France	38
Sirhan Sirhan	1944	Israel	27
Frank McCourt	1930	United States	32
Melanie Brown	1975	United Kingdom	27
Kalu Uche	1982	Nigeria	27
Uche Kalu	1986	Nigeria	27
Fatboy Slim	1963	United Kingdom	30
Eddie Guerrero	1967	United States	30
David Harvey	1935	United States	21
Ashley Judd	1968	United States	32
Rigobert Song	1976	Cameroon	26
Adi Shamir	1952	Israel	20
Alexandros Tzorvas	1982	Greece	26
Klaus Barbie	1913	Germany	30
Marcel Dassault	1892	France	26
Kofi Kingston	1981	Ghana	29
Agostinho Neto	1922	Angola	42
Simone Simons	1985	Netherlands	29
Andreas Köpke	1962	Germany	27
Holly Valance	1983	Australia	23
Jason Isaacs	1963	United Kingdom	28
Paula Patton	1975	United States	20
Dokka Umarov	1964	Czech Republic	28
Ellen Barkin	1954	United States	26
Dianna Agron	1986	United States	28
Gulbuddin Hekmatyar	1947	Afghanistan	23
Abdullah Öcalan	1948	Turkey	40
Jack Palance	1919	United States	37
Alfred Molina	1953	United Kingdom	29
Álvaro Obregón	1880	Mexico	35
Mireille Mathieu	1946	France	40
William H. Macy	1950	United States	30
Ronnie Coleman	1964	United States	25
Debra Messing	1968	United States	31
Bryan Danielson	1981	United States	25
Michelle McCool	1980	United States	23
Gerry Adams	1948	United Kingdom	31
Ibn Hazm	994	Argentina	24
Chiyonofuji Mitsugu	1955	Japan	24
Jerry Lewis	1926	United States	29
Walter Brennan	1894	United States	32
Adrian Pasdar	1965	United States	24
Ole Einar Bjørndalen	1974	Norway	34
James Gandolfini	1961	United States	29
Eli Wallach	1915	United States	34
Koffi Ndri Romaric	1983	Côte d´Ivoire	28
Maryse Ouellet	1983	Canada	23
Marshall Allman	1984	United States	26
Dante Bonfim Costa	1983	Brazil	21
Montgomery Clift	1920	United States	38
Julia Louis-Dreyfus	1961	United States	28
Jason Newsted	1963	United States	32
Christian de Portzamparc	1944	Morocco	24
Alois Hitler	1837	Austria	30
Mahalia Jackson	1911	United States	35
Lazzaro Spallanzani	1729	Italy	29
Giovanni Alfonso Borelli	1608	Italy	29
Emily VanCamp	1986	Canada	20
Kevin Strootman	1990	Netherlands	24
Justo Villar	1977	Paraguay	27
Sam Shepard	1943	United States	29
Trish Stratus	1975	Canada	24
Bonnie Hunt	1961	United States	27
David Arquette	1971	United States	29
Bruno Kreisky	1911	Austria	34
Ernst Kummer	1810	Poland	30
Will Durant	1885	United States	22
Brian McFadden	1980	Ireland	24
Larry Hagman	1931	United States	35
Tom Skerritt	1933	United States	24
Artemisia Gentileschi	1593	Italy	33
Ferdinand von Lindemann	1852	Germany	31
John Boyd Orr, 1st Baron Boyd-Orr	1880	United Kingdom	27
Bill Kaulitz	1989	Germany	28
Gabourey Sidibe	1983	United States	24
M F Husain	1915	India	25
Bill Paxton	1955	United States	26
Jorge Garcia	1973	United States	29
Georges Perec	1936	France	32
Paz Vega	1976	Spain	30
Nigel Short	1965	United Kingdom	24
Paul Adelstein	1969	United States	24
Alan Parsons	1948	United Kingdom	28
Liaquat Ali Khan	1896	India	29
James Cromwell	1940	United States	26
Josemaría Escrivá de Balaguer	1902	Spain	41
Vassili Berezoutski	1982	Russia	24
Álvaro Morata	1992	Spain	25
Andrés Gimeno	1937	Spain	23
Sergei Mikhailovich Prokudin-Gorskii	1863	Russia	39
Virginia Madsen	1961	United States	24
Sadegh Hedayat	1903	Iran	24
Vince Grella	1979	Australia	24
Greg Grunberg	1966	United States	26
Kim Raver	1969	United States	22
Alice Cooper	1948	United States	46
Lena Olin	1955	Sweden	27
Rafael Moneo	1937	Spain	26
Michael Bolton	1953	United States	24
Adam Baldwin	1962	United States	23
Lawrence Durrell	1912	India	34
James Hilton	1900	United Kingdom	22
Ulrike Meinhof	1934	Germany	34
Hector Moreno	1988	Mexico	23
Server Djeparov	1982	Uzbekistan	21
Johnny Knoxville	1971	United States	28
Cody Runnels	1985	United States	25
Sergei Semak	1976	Ukraine	23
Jimmy Bennett	1996	United States	23
Jorge Fucile	1984	Uruguay	25
Marvin Martin	1988	France	21
Mauricio Victorino	1982	Uruguay	23
Dylan Postl	1986	United States	24
Arthur Boka	1983	Ivory Coast	23
Glenn Murcutt	1936	United Kingdom	22
Alan Alda	1936	United States	30
Michael Cera	1988	Canada	27
Maria Bello	1967	United States	24
Viktor Korchnoi	1931	Russia	30
Luciano Narsingh	1990	Netherlands	21
Folke Bernadotte	1895	Sweden	28
Leelee Sobieski	1983	United States	27
Liédson	1977	Brazil	27
Lasse Virén	1949	Finland	32
Alejandro Amenábar	1972	Spain	30
Tatum O'Neal	1963	United States	23
Malcolm David Kelley	1992	United States	25
Egidio Arévalo Rios	1982	Uruguay	23
Danica Patrick	1982	United States	28
Julie Benz	1972	United States	23
Patricia Clarkson	1959	United States	24
Sara Paxton	1988	United States	22
Debbie Harry	1945	United States	27
Chris Penn	1965	United States	27
Kris Kristofferson	1936	United States	34
Billy Crudup	1968	United States	22
Said Musa	1944	Belize	21
Chad Kroeger	1974	Canada	28
Ice T	1958	United States	29
Rob Van Dam	1970	United States	26
Nadar	1820	France	44
James Woods	1947	United States	38
Michael Emerson	1954	United States	29
Peter Stormare	1953	Sweden	28
Otto Preminger	1905	Ukraine	27
Rafał Murawski	1981	Poland	22
Klara Hitler	1860	Austria	27
Chavo Guerrero, Jr.	1970	United States	25
Drew Galloway	1985	United Kingdom	23
Harold Perrineau Jr.	1963	United States	25
Cecelia Ahern	1981	Ireland	22
Timothy Spall	1957	United Kingdom	24
Emile Verhaeren	1855	Belgium	32
William Hanna	1910	United States	30
Aldo Rossi	1931	Italy	24
Mark Henry	1971	United States	25
Bryan Cranston	1956	United States	26
Salvatore Adamo	1943	Italy	28
Manuel Azaña	1880	Spain	38
Ante Pavelić	1889	Bosnia and Herzegovina	35
Joan Gamper	1877	Switzerland	27
William Caxton	1415	United Kingdom	25
William Styron	1925	United States	30
Emir Spahić	1980	Croatia	24
Joe Pantoliano	1951	United States	27
Piper Perabo	1976	United States	28
Janica Kostelić	1982	Croatia	33
Scott Adkins	1976	United Kingdom	20
Rockmond Dunbar	1973	United States	21
Galeazzo Ciano	1903	Italy	33
DJ Shadow	1972	United States	26
Craig Moore	1975	Australia	22
Lauren Graham	1967	United States	29
Harold Lloyd	1893	United States	36
Bob Sinclar	1969	France	32
Sverre Fehn	1924	Norway	25
Karun Chandok	1984	India	30
Peggy Lee	1920	United States	26
Jaya Bhaduri Bachchan	1948	India	23
Gustave Caillebotte	1848	France	28
John Layfield	1966	United States	25
Jerzy Grotowski	1933	Poland	21
Malin Akerman	1978	Sweden	24
Emil Kraepelin	1856	Germany	31
Curtis Mayfield	1942	United States	27
Mart Laar	1960	Estonia	22
Zach Braff	1975	United States	33
Klaus Fuchs	1911	Germany	22
Angelo Taylor	1978	United States	26
Mos Def	1973	United States	26
Moises Arias	1994	United States	24
Sharon Tate	1943	United States	30
Roy Orbison	1936	United States	41
Amy Acker	1976	United States	25
Vicente Blasco Ibáñez	1867	Spain	33
Jonathan Santana	1981	Argentina	20
Eric Saade	1990	Sweden	33
Tim Matavž	1989	Puerto Rico	20
Paulo Roberto Falcão	1953	Brazil	23
Ryad Boudebouz	1990	France	21
Thomas Bernhard	1931	Netherlands	36
Ray Romano	1957	United States	31
Anil Kapoor	1959	India	23
Don Omar	1978	Puerto Rico	25
Rick Ross	1976	United States	26
Herbert Kitchener, 1st Earl Kitchener	1850	Ireland	35
Siaka Tiéné	1982	Ivory Coast	21
René Char	1907	France	22
Jim Belushi	1954	United States	35
Uli Hoeneß	1952	Germany	28
Shailene Woodley	1991	United States	22
Barry White	1944	United States	35
John Lee Hooker	1917	United States	36
Darren Matthews	1968	United Kingdom	22
Jake Hager	1982	United States	22
Mickie James	1979	United States	22
Carlos Bonet	1977	Paraguay	20
Ram Mohan Roy	1774	India	21
Hadise	1985	Belgium	30
Varlam Shalamov	1907	Russia	29
Vladimir Salnikov	1960	Russia	24
Sally McLellan	1986	Australia	25
Marcel Breuer	1902	Germany	24
Efrain Juarez	1988	Mexico	22
André Ayew	1989	France	25
Mikuláš Dzurinda	1955	Slovakia	30
Damian Marley	1978	Jamaica	26
Burt Bacharach	1928	United States	30
Bob Hoskins	1942	United Kingdom	32
Mário Jardel	1973	Brazil	22
Francesco Cavalli	1602	Italy	33
Eve Torres	1984	United States	21
Joan Laporta	1962	Spain	25
Gulzarilal Nanda	1898	Pakistan	24
DaMarcus Beasley	1982	United States	22
Daniella Monet	1989	United States	26
Jan Garbarek	1947	Norway	26
William Bligh	1754	United Kingdom	29
Antonio Banks	1973	United States	25
Maurice Béjart	1927	France	33
Genevieve Nnaji	1979	Nigeria	24
Gabriel Byrne	1950	United States	28
Jeffrey Tambor	1944	United States	21
Gaston Maspero	1846	France	25
Nicolás Lodeiro	1989	Uruguay	25
Jason Robards	1922	United States	29
José Holebas	1984	Germany	22
Ja Rule	1976	United States	26
Hans Hollein	1934	Austria	25
Peter Sarsgaard	1971	United States	21
Derek Boateng	1983	Ghana	25
Ludwig Achim von Arnim	1781	Germany	36
