EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Makoto Kobayashi	2008-10-07	Physics	de	deu	Makoto Kobayashi	2008-06-07	19:18:40	468
Makoto Kobayashi	2008-10-07	Physics	ko	kor	고바야시 마코토	2008-10-07	12:30:33	531
Makoto Kobayashi	2008-10-07	Physics	th	tha	มะโกะโตะ โคะบะยะชิ	2009-01-30	22:04:18	740
Makoto Kobayashi	2008-10-07	Physics	sl	slv	Makoto Kobajaši	2008-10-08	19:53:59	489
Makoto Kobayashi	2008-10-07	Physics	ja	jpn	小林誠	2007-10-11	22:50:46	710
Alvin E. Roth	2012-10-15	Economics	en	eng	Alvin E. Roth	2008-06-27	19:42:51	21726
Alvin E. Roth	2012-10-15	Economics	zh	zho	阿尔文·罗思	2012-10-15	11:04:55	5991
Alvin E. Roth	2012-10-15	Economics	vi	vie	Alvin Roth	2012-10-16	00:50:28	7171
Alvin E. Roth	2012-10-15	Economics	ca	cat	Alvin E. Roth	2012-10-16	08:20:40	2346
Alvin E. Roth	2012-10-15	Economics	it	ita	Alvin Eliot Roth	2012-10-15	14:05:49	2908
Alvin E. Roth	2012-10-15	Economics	id	msa	Alvin E. Roth	2012-10-15	11:15:21	1915
Alvin E. Roth	2012-10-15	Economics	es	spa	Alvin E. Roth	2008-10-26	11:29:26	2395
Alvin E. Roth	2012-10-15	Economics	ru	rus	Рот, Элвин	2012-10-15	12:36:28	7464
Alvin E. Roth	2012-10-15	Economics	nl	nld	Alvin Roth	2012-10-15	18:22:06	1742
Alvin E. Roth	2012-10-15	Economics	pt	por	Alvin Roth	2012-10-15	11:07:50	5838
Alvin E. Roth	2012-10-15	Economics	la	lat	Alvin Roth	2012-10-15	12:23:39	1299
Alvin E. Roth	2012-10-15	Economics	tr	tur	Alvin E. Roth	2012-10-15	22:28:27	8946
Alvin E. Roth	2012-10-15	Economics	ro	ron	Alvin E. Roth	2012-10-15	11:42:18	1051
Alvin E. Roth	2012-10-15	Economics	ta	tam	ஆல்வின் ரோத்	2012-10-15	12:13:37	3827
Alvin E. Roth	2012-10-15	Economics	be	bel	Элвін Рот	2012-10-15	18:11:54	6509
Alvin E. Roth	2012-10-15	Economics	fr	fra	Alvin Roth	2012-10-15	11:09:30	1470
Alvin E. Roth	2012-10-15	Economics	bn	ben	অলভিন রোথ	2012-10-16	05:55:19	5477
Alvin E. Roth	2012-10-15	Economics	de	deu	Alvin E. Roth	2008-10-26	10:59:27	3463
Alvin E. Roth	2012-10-15	Economics	fi	fin	Alvin E. Roth	2012-10-15	11:46:25	3805
Alvin E. Roth	2012-10-15	Economics	no	nor	Alvin E. Roth	2012-10-15	11:25:19	1214
Alvin E. Roth	2012-10-15	Economics	ko	kor	앨빈 로스	2012-10-16	06:34:54	1379
Alvin E. Roth	2012-10-15	Economics	sv	swe	Alvin Roth	2012-10-15	11:05:34	1635
Alvin E. Roth	2012-10-15	Economics	uk	ukr	Елвін Рот	2012-10-16	12:04:37	7778
Alvin E. Roth	2012-10-15	Economics	nds	nds	Alvin Eliot Roth	2012-10-16	18:02:03	2785
Dan Shechtman	2011-10-05	Chemistry	en	eng	Dan Shechtman	2006-01-10	07:23:11	17006
Dan Shechtman	2011-10-05	Chemistry	zh	zho	丹·舍特曼	2011-10-05	09:54:37	10067
Dan Shechtman	2011-10-05	Chemistry	vi	vie	Dan Shechtman	2011-10-05	14:02:18	13192
Dan Shechtman	2011-10-05	Chemistry	ca	cat	Dan Shechtman	2011-10-06	08:31:48	3844
Dan Shechtman	2011-10-05	Chemistry	it	ita	Dan Shechtman	2010-10-02	14:52:50	2757
Dan Shechtman	2011-10-05	Chemistry	gd	gla	Dan Shechtman	2012-01-24	17:12:39	2581
Dan Shechtman	2011-10-05	Chemistry	io	ido	Daniel Shechtman	2011-10-05	22:46:39	1583
Dan Shechtman	2011-10-05	Chemistry	cs	ces	Daniel Šechtman	2011-10-05	13:36:34	5081
Dan Shechtman	2011-10-05	Chemistry	et	est	Daniel Shechtman	2011-10-05	18:15:21	1982
Dan Shechtman	2011-10-05	Chemistry	gl	glg	Dan Shechtman	2011-10-16	15:01:47	11827
Dan Shechtman	2011-10-05	Chemistry	id	msa	Dan Shechtman	2012-01-10	09:16:05	7896
Dan Shechtman	2011-10-05	Chemistry	es	spa	Dan Shechtman	2008-06-01	18:26:38	13310
Dan Shechtman	2011-10-05	Chemistry	ru	rus	Шехтман, Дан	2011-10-05	09:48:31	13172
Dan Shechtman	2011-10-05	Chemistry	nl	nld	Daniel Shechtman	2011-10-05	10:40:46	4229
Dan Shechtman	2011-10-05	Chemistry	pt	por	Dan Shechtman	2011-10-05	09:58:38	4108
Dan Shechtman	2011-10-05	Chemistry	la	lat	Daniel Shechtman	2011-10-05	10:40:32	1891
Dan Shechtman	2011-10-05	Chemistry	tt	tat	Даниэл Шехтман	2011-10-09	17:36:52	3732
Dan Shechtman	2011-10-05	Chemistry	tr	tur	Dan Shechtman	2012-09-10	10:01:45	4873
Dan Shechtman	2011-10-05	Chemistry	lv	lav	Dens Šehtmans	2011-10-05	15:53:19	3080
Dan Shechtman	2011-10-05	Chemistry	th	tha	แดน เชชท์มัน	2011-10-09	02:53:13	3801
Dan Shechtman	2011-10-05	Chemistry	ro	ron	Dan Shechtman	2011-10-05	09:55:08	2479
Dan Shechtman	2011-10-05	Chemistry	pl	pol	Dan Szechtman	2011-10-05	10:02:55	4969
Dan Shechtman	2011-10-05	Chemistry	ta	tam	தான் செட்சுமன்	2011-10-05	20:30:22	10337
Dan Shechtman	2011-10-05	Chemistry	yi	yid	דן שעכטמאן	2011-10-24	15:41:14	1608
Dan Shechtman	2011-10-05	Chemistry	be	bel	Дан Шэхтман	2011-10-08	16:37:29	4997
Dan Shechtman	2011-10-05	Chemistry	fr	fra	Dan Shechtman	2011-10-05	10:51:53	8733
Dan Shechtman	2011-10-05	Chemistry	yo	yor	Dan Shechtman	2011-10-08	12:19:55	2446
Dan Shechtman	2011-10-05	Chemistry	ast	ast	Daniel Shechtman	2011-10-06	06:22:10	2502
Dan Shechtman	2011-10-05	Chemistry	nds	nds	Daniel Shechtman	2011-10-09	13:01:25	4293
Dan Shechtman	2011-10-05	Chemistry	de	deu	Dan Shechtman	2007-02-24	08:29:09	10056
Dan Shechtman	2011-10-05	Chemistry	da	dan	Daniel Shechtman	2011-10-05	22:22:23	4360
Dan Shechtman	2011-10-05	Chemistry	fa	fas	دن شختمن	2011-10-07	06:58:25	4086
Dan Shechtman	2011-10-05	Chemistry	fi	fin	Daniel Shechtman	2011-10-05	10:27:11	6034
Dan Shechtman	2011-10-05	Chemistry	pnb	lah	ڈان شکتمان	2011-10-05	18:15:15	1982
Dan Shechtman	2011-10-05	Chemistry	ja	jpn	ダニエル・シェヒトマン	2011-10-05	10:12:20	3896
Dan Shechtman	2011-10-05	Chemistry	he	heb	דן שכטמן	2008-08-29	22:50:41	13994
Dan Shechtman	2011-10-05	Chemistry	bar	bar	Daniel Shechtman	2011-11-06	12:29:25	1537
Dan Shechtman	2011-10-05	Chemistry	no	nor	Dan Shechtman	2011-10-05	10:58:14	3165
Dan Shechtman	2011-10-05	Chemistry	ko	kor	단 셰흐트만	2011-10-06	15:15:08	3894
Dan Shechtman	2011-10-05	Chemistry	sv	swe	Dan Shechtman	2011-10-05	09:58:26	3740
Dan Shechtman	2011-10-05	Chemistry	ar	ara	دانيال شيختمان	2011-10-05	10:12:04	4527
Dan Shechtman	2011-10-05	Chemistry	uk	ukr	Даніель Шехтман	2011-10-05	14:13:33	6838
Dan Shechtman	2011-10-05	Chemistry	hu	hun	Daniel Shechtman	2011-10-25	14:15:36	9161
Liu Xiaobo	2010-10-08	Peace	el	ell	Λιου Σιαομπό	2010-10-09	16:09:59	7532
Liu Xiaobo	2010-10-08	Peace	eo	epo	Liu Xiaobo	2010-10-08	17:37:16	6880
Liu Xiaobo	2010-10-08	Peace	scn	scn	Liu Xiaobo	2010-10-10	13:21:53	1783
Liu Xiaobo	2010-10-08	Peace	zh	zho	刘晓波	2005-10-31	08:19:35	62030
Liu Xiaobo	2010-10-08	Peace	ga	gle	Liu Xiaobo	2010-10-09	10:01:18	4344
Liu Xiaobo	2010-10-08	Peace	vi	vie	Lưu Hiểu Ba	2010-01-24	03:16:16	18403
Liu Xiaobo	2010-10-08	Peace	ca	cat	Liu Xiaobo	2010-10-08	10:51:10	6163
Liu Xiaobo	2010-10-08	Peace	it	ita	Liu Xiaobo	2010-01-14	09:44:19	12392
Liu Xiaobo	2010-10-08	Peace	cs	ces	Liou Siao-po	2010-01-19	13:31:24	6045
Liu Xiaobo	2010-10-08	Peace	ar	ara	ليو شياوبو	2009-12-26	11:43:11	4128
Liu Xiaobo	2010-10-08	Peace	io	ido	Liu Xiaobo	2010-10-08	13:04:45	1847
Liu Xiaobo	2010-10-08	Peace	eu	eus	Liu Xiaobo	2010-10-08	09:51:41	3708
Liu Xiaobo	2010-10-08	Peace	et	est	Liu Xiaobo	2010-10-08	10:17:45	2159
Liu Xiaobo	2010-10-08	Peace	gl	glg	Liu Xiaobo	2010-10-08	13:34:54	2686
Liu Xiaobo	2010-10-08	Peace	cv	chv	Лю Сяобо	2010-10-08	11:14:43	5310
Liu Xiaobo	2010-10-08	Peace	es	spa	Liu Xiaobo	2009-12-27	18:20:35	12138
Liu Xiaobo	2010-10-08	Peace	ru	rus	Лю Сяобо	2010-10-08	09:14:32	16517
Liu Xiaobo	2010-10-08	Peace	az	aze	Lyu Syaobo	2011-03-27	06:55:16	2862
Liu Xiaobo	2010-10-08	Peace	lb	ltz	Liu Xiaobo	2010-10-08	16:15:11	3125
Liu Xiaobo	2010-10-08	Peace	nn	nor	Liu Xiaobo	2010-10-09	08:09:59	5430
Liu Xiaobo	2010-10-08	Peace	la	lat	Liu Xiaobo	2010-10-08	09:26:18	2761
Liu Xiaobo	2010-10-08	Peace	tt	tat	Лю Сяобо	2011-06-11	19:31:09	4459
Liu Xiaobo	2010-10-08	Peace	tr	tur	Liu Xiaobo	2010-10-08	12:57:47	3810
Liu Xiaobo	2010-10-08	Peace	id	msa	Liu Xiaobo	2010-10-08	09:11:39	7629
Liu Xiaobo	2010-10-08	Peace	lv	lav	Liu Sjaobo	2010-12-03	06:46:19	4504
Liu Xiaobo	2010-10-08	Peace	lt	lit	Liu Xiaobo	2010-10-08	12:25:00	10029
Liu Xiaobo	2010-10-08	Peace	en	eng	Liu Xiaobo	2007-06-15	16:53:24	64083
Liu Xiaobo	2010-10-08	Peace	th	tha	หลิว เสี่ยวโป	2010-10-08	16:45:54	7964
Liu Xiaobo	2010-10-08	Peace	ro	ron	Liu Xiaobo	2010-01-04	13:34:46	14579
Liu Xiaobo	2010-10-08	Peace	is	isl	Liu Xiaobo	2010-10-08	21:02:31	3369
Liu Xiaobo	2010-10-08	Peace	pl	pol	Liu Xiaobo	2010-01-16	10:20:47	7617
Liu Xiaobo	2010-10-08	Peace	ta	tam	லியூ சியாபோ	2010-10-08	11:29:17	4558
Liu Xiaobo	2010-10-08	Peace	be	bel	Лю Сяабо	2010-10-15	11:33:02	4216
Liu Xiaobo	2010-10-08	Peace	fr	fra	Liu Xiaobo	2008-12-18	12:51:48	82144
Liu Xiaobo	2010-10-08	Peace	bg	bul	Лиу Сяобо	2010-10-10	13:35:25	4297
Liu Xiaobo	2010-10-08	Peace	ms	msa	Liu Xiaobo	2010-10-08	10:25:43	8059
Liu Xiaobo	2010-10-08	Peace	yo	yor	Liu Xiaobo	2010-10-08	21:14:22	2627
Liu Xiaobo	2010-10-08	Peace	ast	ast	Liu Xiaobo	2010-10-09	15:12:20	3838
Liu Xiaobo	2010-10-08	Peace	hr	hbs	Liu Xiaobo	2010-12-12	20:22:48	3297
Liu Xiaobo	2010-10-08	Peace	nds	nds	Liu Xiaobo	2010-11-03	16:28:15	3256
Liu Xiaobo	2010-10-08	Peace	bo	bod	ལིའུ་ཞ་པོ།	2010-10-13	08:18:04	2418
Liu Xiaobo	2010-10-08	Peace	ko	kor	류샤오보	2010-10-08	15:25:32	13522
Liu Xiaobo	2010-10-08	Peace	da	dan	Liu Xiaobo	2010-10-08	14:45:23	3543
Liu Xiaobo	2010-10-08	Peace	za	zha	Liuz Siujboh	2012-05-06	04:33:05	58648
Liu Xiaobo	2010-10-08	Peace	fa	fas	لیو شیائوبو	2010-10-10	10:25:07	4533
Liu Xiaobo	2010-10-08	Peace	hi	hin	लू श्याबाओ	2010-10-10	15:37:24	7927
Liu Xiaobo	2010-10-08	Peace	fi	fin	Liu Xiaobo	2009-12-25	19:06:51	8439
Liu Xiaobo	2010-10-08	Peace	mzn	mzn	لیو زیائوبو	2010-12-24	17:17:31	2549
Liu Xiaobo	2010-10-08	Peace	pnb	lah	لیو شیاؤبو	2010-10-11	10:13:01	2300
Liu Xiaobo	2010-10-08	Peace	ja	jpn	劉暁波	2006-10-29	20:18:39	38234
Liu Xiaobo	2010-10-08	Peace	he	heb	ליו שיאובו	2010-10-08	09:19:39	5902
Liu Xiaobo	2010-10-08	Peace	ka	kat	ლიუ სიაობო	2010-10-10	20:39:14	5180
Liu Xiaobo	2010-10-08	Peace	pt	por	Liu Xiaobo	2010-10-05	08:37:53	15224
Liu Xiaobo	2010-10-08	Peace	ml	mal	ലിയു സിയാബോ	2010-10-09	16:21:52	7232
Liu Xiaobo	2010-10-08	Peace	no	nor	Liu Xiaobo	2009-01-28	00:06:53	5621
Liu Xiaobo	2010-10-08	Peace	oc	oci	Liu Xiaobo	2010-10-10	06:25:25	2280
Liu Xiaobo	2010-10-08	Peace	sv	swe	Liu Xiaobo	2009-01-07	18:31:45	7373
Liu Xiaobo	2010-10-08	Peace	sco	sco	Liu Xiaobo	2010-11-12	21:10:56	5145
Liu Xiaobo	2010-10-08	Peace	de	deu	Liu Xiaobo	2008-12-11	00:02:41	26768
Liu Xiaobo	2010-10-08	Peace	sk	slk	Siao-po Liou	2010-10-13	12:15:02	3360
Liu Xiaobo	2010-10-08	Peace	uk	ukr	Лю Сяобо	2010-10-08	12:08:48	14494
Liu Xiaobo	2010-10-08	Peace	sr	hbs	Љу Сјаобо	2010-10-09	21:03:04	4699
Liu Xiaobo	2010-10-08	Peace	als	sqi	Liu Xiaobo	2010-10-08	10:32:52	8562
Liu Xiaobo	2010-10-08	Peace	hu	hun	Liu Hsziao-po (irodalmár)	2010-10-09	19:03:14	6245
Liu Xiaobo	2010-10-08	Peace	nl	nld	Liu Xiaobo	2010-10-08	09:18:20	19400
Liu Xiaobo	2010-10-08	Peace	my	mya	လျူရှောင်ဘို	2010-10-09	17:59:48	18250
Jules A. Hoffmann	2011-10-03	Medicine	eo	epo	Jules Hoffmann	2011-10-04	10:27:35	2335
Jules A. Hoffmann	2011-10-03	Medicine	en	eng	Jules A. Hoffmann	2007-11-27	12:21:33	7666
Jules A. Hoffmann	2011-10-03	Medicine	zh	zho	朱尔·A·奥夫曼	2011-10-03	10:46:25	5139
Jules A. Hoffmann	2011-10-03	Medicine	vi	vie	Jules A. Hoffmann	2011-10-04	01:18:09	2799
Jules A. Hoffmann	2011-10-03	Medicine	ca	cat	Jules A. Hoffmann	2011-10-03	11:41:53	2276
Jules A. Hoffmann	2011-10-03	Medicine	it	ita	Jules Hoffmann	2008-06-20	15:29:35	3322
Jules A. Hoffmann	2011-10-03	Medicine	ar	ara	جول هوفمان	2011-10-03	11:29:31	4424
Jules A. Hoffmann	2011-10-03	Medicine	cs	ces	Jules A. Hoffmann	2011-10-04	00:15:38	6879
Jules A. Hoffmann	2011-10-03	Medicine	et	est	Jules Hoffmann	2011-10-04	12:51:55	3020
Jules A. Hoffmann	2011-10-03	Medicine	id	msa	Jules A. Hoffmann	2011-10-03	11:58:16	2424
Jules A. Hoffmann	2011-10-03	Medicine	es	spa	Jules Hoffmann	2011-10-03	11:52:05	9020
Jules A. Hoffmann	2011-10-03	Medicine	ru	rus	Хоффман, Жюль	2011-10-03	09:50:38	8172
Jules A. Hoffmann	2011-10-03	Medicine	lb	ltz	Jules Hoffmann (Biolog)	2007-03-12	23:16:54	9299
Jules A. Hoffmann	2011-10-03	Medicine	nn	nor	Jules A. Hoffmann	2011-10-04	13:01:03	3180
Jules A. Hoffmann	2011-10-03	Medicine	la	lat	Iulius Hoffmann	2011-10-03	10:48:14	1955
Jules A. Hoffmann	2011-10-03	Medicine	tr	tur	Jules A. Hoffmann	2012-09-12	07:40:39	4644
Jules A. Hoffmann	2011-10-03	Medicine	lv	lav	Žils Hofmans	2011-10-05	13:49:41	3141
Jules A. Hoffmann	2011-10-03	Medicine	ro	ron	Jules Hoffmann	2011-10-03	10:00:13	2153
Jules A. Hoffmann	2011-10-03	Medicine	pl	pol	Jules Hoffmann	2011-10-03	10:10:04	3848
Jules A. Hoffmann	2011-10-03	Medicine	ta	tam	சூல்ஸ் ஹொஃப்மன்	2011-10-09	23:34:43	6559
Jules A. Hoffmann	2011-10-03	Medicine	be	bel	Жуль Хофман	2011-10-03	12:21:21	4528
Jules A. Hoffmann	2011-10-03	Medicine	fr	fra	Jules Hoffmann	2008-11-28	07:42:46	11575
Jules A. Hoffmann	2011-10-03	Medicine	yo	yor	Jules A. Hoffmann	2011-10-08	13:00:32	2191
Jules A. Hoffmann	2011-10-03	Medicine	nds	nds	Jules Alphonse Hoffmann	2011-11-01	17:48:21	7324
Jules A. Hoffmann	2011-10-03	Medicine	de	deu	Jules Hoffmann	2011-02-16	18:31:04	8504
Jules A. Hoffmann	2011-10-03	Medicine	da	dan	Jules A. Hoffmann	2011-10-10	13:16:01	3519
Jules A. Hoffmann	2011-10-03	Medicine	fi	fin	Jules Hoffmann	2011-10-03	10:47:31	8394
Jules A. Hoffmann	2011-10-03	Medicine	pnb	lah	جولز ہوفمان	2011-10-03	10:54:56	1741
Jules A. Hoffmann	2011-10-03	Medicine	ja	jpn	ジュール・ホフマン	2011-10-04	11:47:19	6868
Jules A. Hoffmann	2011-10-03	Medicine	pt	por	Jules Hoffmann	2011-10-03	10:35:16	5714
Jules A. Hoffmann	2011-10-03	Medicine	sr	hbs	Жил Офман	2011-10-06	20:33:23	22663
Jules A. Hoffmann	2011-10-03	Medicine	no	nor	Jules A. Hoffmann	2011-10-04	05:37:33	2929
Jules A. Hoffmann	2011-10-03	Medicine	ko	kor	율레스 호프만	2011-12-11	13:47:16	1616
Jules A. Hoffmann	2011-10-03	Medicine	sv	swe	Jules Hoffmann	2011-10-03	09:55:45	2663
Jules A. Hoffmann	2011-10-03	Medicine	uk	ukr	Жуль Альфонс Гоффман	2011-10-04	08:43:17	7520
Jules A. Hoffmann	2011-10-03	Medicine	hu	hun	Jules Hoffmann	2011-10-04	12:30:07	4979
Jules A. Hoffmann	2011-10-03	Medicine	nl	nld	Jules Hoffmann	2011-10-03	10:39:24	2651
Mario Vargas Llosa	2010-10-07	Literature	gd	gla	Mario Vargas Llosa	2011-01-11	19:41:46	4623
Mario Vargas Llosa	2010-10-07	Literature	el	ell	Μάριο Βάργκας Γιόσα	2008-09-20	20:31:14	7369
Mario Vargas Llosa	2010-10-07	Literature	eo	epo	Mario Vargas Llosa	2005-02-18	22:14:46	5173
Mario Vargas Llosa	2010-10-07	Literature	scn	scn	Mariu Vargas Llosa	2010-10-07	12:10:52	2660
Mario Vargas Llosa	2010-10-07	Literature	zh	zho	马里奥·巴尔加斯·略萨	2005-10-06	07:27:24	43007
Mario Vargas Llosa	2010-10-07	Literature	io	ido	Mario Vargas Llosa	2006-06-20	21:28:20	2967
Mario Vargas Llosa	2010-10-07	Literature	vi	vie	Mario Vargas Llosa	2009-10-08	09:28:01	16718
Mario Vargas Llosa	2010-10-07	Literature	arz	ara	ماريو بارجاس يوسا	2010-10-07	11:06:51	6025
Mario Vargas Llosa	2010-10-07	Literature	it	ita	Mario Vargas Llosa	2009-06-06	17:43:01	17791
Mario Vargas Llosa	2010-10-07	Literature	an	arg	Mario Vargas Llosa	2010-10-07	20:37:44	9599
Mario Vargas Llosa	2010-10-07	Literature	cs	ces	Mario Vargas Llosa	2006-01-11	13:54:59	6969
Mario Vargas Llosa	2010-10-07	Literature	cy	cym	Mario Vargas Llosa	2011-08-05	20:28:37	2783
Mario Vargas Llosa	2010-10-07	Literature	ar	ara	ماريو بارغاس يوسا	2009-06-08	23:54:40	19330
Mario Vargas Llosa	2010-10-07	Literature	ga	gle	Mario Vargas Llosa	2006-09-06	18:31:18	14013
Mario Vargas Llosa	2010-10-07	Literature	gn	grn	Mario Vargas Llosa	2010-10-07	19:45:00	10112
Mario Vargas Llosa	2010-10-07	Literature	eu	eus	Mario Vargas Llosa	2010-10-07	21:22:38	5322
Mario Vargas Llosa	2010-10-07	Literature	et	est	Mario Vargas Llosa	2010-10-07	11:16:36	6544
Mario Vargas Llosa	2010-10-07	Literature	gl	glg	Mario Vargas Llosa	2006-02-19	16:49:10	10049
Mario Vargas Llosa	2010-10-07	Literature	cv	chv	Варгас Льоса Марио	2010-10-08	10:30:32	7708
Mario Vargas Llosa	2010-10-07	Literature	es	spa	Mario Vargas Llosa	2001-11-03	21:32:47	72537
Mario Vargas Llosa	2010-10-07	Literature	ru	rus	Варгас Льоса, Марио	2005-03-08	09:54:35	45607
Mario Vargas Llosa	2010-10-07	Literature	az	aze	Mario Varqas Lyosa	2010-10-07	12:17:55	5911
Mario Vargas Llosa	2010-10-07	Literature	nl	nld	Mario Vargas Llosa	2002-10-24	20:35:34	12937
Mario Vargas Llosa	2010-10-07	Literature	nn	nor	Mario Vargas Llosa	2010-10-08	20:06:51	59378
Mario Vargas Llosa	2010-10-07	Literature	la	lat	Marius Vargas Llosa	2009-01-26	11:33:09	4269
Mario Vargas Llosa	2010-10-07	Literature	tr	tur	Mario Vargas Llosa	2006-05-02	13:14:56	5416
Mario Vargas Llosa	2010-10-07	Literature	id	msa	Mario Vargas Llosa	2010-10-07	11:13:09	13040
Mario Vargas Llosa	2010-10-07	Literature	lv	lav	Mario Vargass Ljosa	2008-11-06	18:59:37	3959
Mario Vargas Llosa	2010-10-07	Literature	lt	lit	Mario Vargas Llosa	2012-10-15	09:09:55	6753
Mario Vargas Llosa	2010-10-07	Literature	en	eng	Mario Vargas Llosa	2002-12-31	09:16:38	75281
Mario Vargas Llosa	2010-10-07	Literature	ro	ron	Mario Vargas Llosa	2005-07-08	11:28:47	17679
Mario Vargas Llosa	2010-10-07	Literature	ca	cat	Mario Vargas Llosa	2006-09-23	10:58:55	13306
Mario Vargas Llosa	2010-10-07	Literature	pl	pol	Mario Vargas Llosa	2003-11-12	03:14:57	13739
Mario Vargas Llosa	2010-10-07	Literature	ta	tam	மாரியோ பார்க்காசு யோசா	2010-10-07	18:58:13	8524
Mario Vargas Llosa	2010-10-07	Literature	be	bel	Марыа Варгас Льёса	2010-10-12	14:35:31	6630
Mario Vargas Llosa	2010-10-07	Literature	fr	fra	Mario Vargas Llosa	2002-03-14	17:16:07	24927
Mario Vargas Llosa	2010-10-07	Literature	bg	bul	Марио Варгас Льоса	2005-02-15	14:47:35	13423
Mario Vargas Llosa	2010-10-07	Literature	yo	yor	Mario Vargas Llosa	2010-10-08	20:30:59	3904
Mario Vargas Llosa	2010-10-07	Literature	sl	slv	Mario Vargas Llosa	2010-12-06	21:07:19	9685
Mario Vargas Llosa	2010-10-07	Literature	hr	hbs	Mario Vargas Llosa	2007-03-26	17:29:35	5154
Mario Vargas Llosa	2010-10-07	Literature	nds	nds	Mario Vargas Llosa	2010-10-07	16:07:36	7544
Mario Vargas Llosa	2010-10-07	Literature	bn	ben	মারিও বার্গাস ইয়োসা	2010-10-07	11:23:09	41456
Mario Vargas Llosa	2010-10-07	Literature	de	deu	Mario Vargas Llosa	2003-09-14	15:44:29	39996
Mario Vargas Llosa	2010-10-07	Literature	ko	kor	마리오 바르가스 요사	2010-10-08	04:21:10	8540
Mario Vargas Llosa	2010-10-07	Literature	da	dan	Mario Vargas Llosa	2004-11-12	18:20:26	3453
Mario Vargas Llosa	2010-10-07	Literature	fa	fas	ماریو بارگاس یوسا	2006-04-04	10:28:16	34614
Mario Vargas Llosa	2010-10-07	Literature	br	bre	Mario Vargas Llosa	2010-11-14	19:00:01	8207
Mario Vargas Llosa	2010-10-07	Literature	bs	hbs	Mario Vargas Llosa	2011-08-04	21:03:50	4478
Mario Vargas Llosa	2010-10-07	Literature	fi	fin	Mario Vargas Llosa	2006-02-21	16:03:23	12242
Mario Vargas Llosa	2010-10-07	Literature	hy	hye	Մարիո Վարգաս Լյոսա	2010-11-04	10:15:53	4370
Mario Vargas Llosa	2010-10-07	Literature	pnb	lah	ماریو ورگاس لیاوزا	2010-10-11	10:15:43	3014
Mario Vargas Llosa	2010-10-07	Literature	ja	jpn	マリオ・バルガス・リョサ	2005-11-24	08:49:42	15293
Mario Vargas Llosa	2010-10-07	Literature	is	isl	Mario Vargas Llosa	2010-10-07	14:10:00	9226
Mario Vargas Llosa	2010-10-07	Literature	he	heb	מריו ורגס יוסה	2004-09-04	04:48:46	10090
Mario Vargas Llosa	2010-10-07	Literature	ka	kat	მარიო ვარგას ლიოსა	2010-12-10	18:18:47	7396
Mario Vargas Llosa	2010-10-07	Literature	qu	que	Mario Vargas Llosa	2006-09-05	09:13:35	6793
Mario Vargas Llosa	2010-10-07	Literature	pt	por	Mario Vargas Llosa	2005-01-15	02:27:09	18378
Mario Vargas Llosa	2010-10-07	Literature	ml	mal	മരിയോ വർഗാസ് യോസ	2010-10-07	13:54:07	9965
Mario Vargas Llosa	2010-10-07	Literature	sq	sqi	Mario Vargas Llosa	2010-10-07	11:25:01	6202
Mario Vargas Llosa	2010-10-07	Literature	no	nor	Mario Vargas Llosa	2008-06-28	11:13:23	7109
Mario Vargas Llosa	2010-10-07	Literature	oc	oci	Mario Vargas Llosa	2006-06-20	21:28:39	11279
Mario Vargas Llosa	2010-10-07	Literature	sv	swe	Mario Vargas Llosa	2005-07-19	06:26:59	71260
Mario Vargas Llosa	2010-10-07	Literature	mk	mkd	Марио Варгас Љоса	2010-10-07	22:47:14	6355
Mario Vargas Llosa	2010-10-07	Literature	sco	sco	Mario Vargas Llosa	2012-10-02	16:27:30	3305
Mario Vargas Llosa	2010-10-07	Literature	sh	hbs	Mario Vargas Llosa	2007-12-10	10:25:24	7310
Mario Vargas Llosa	2010-10-07	Literature	sk	slk	Mario Vargas Llosa	2011-01-08	16:32:34	10627
Mario Vargas Llosa	2010-10-07	Literature	uk	ukr	Маріо Варґас Льйоса	2007-12-15	15:08:10	14930
Mario Vargas Llosa	2010-10-07	Literature	sr	hbs	Марио Варгас Љоса	2007-02-28	11:09:41	9830
Mario Vargas Llosa	2010-10-07	Literature	hu	hun	Mario Vargas Llosa	2007-03-10	10:02:20	13701
Mario Vargas Llosa	2010-10-07	Literature	diq	zza	Mario Vargas Llosa	2011-06-18	09:59:09	3202
Osamu Shimomura	2008-10-08	Chemistry	en	eng	Osamu Shimomura	2008-10-08	09:49:10	10057
Osamu Shimomura	2008-10-08	Chemistry	zh	zho	下村脩	2008-10-08	10:33:33	3118
Osamu Shimomura	2008-10-08	Chemistry	oc	oci	Osamu Shimomura	2008-10-09	17:26:12	1842
Osamu Shimomura	2008-10-08	Chemistry	ca	cat	Osamu Shimomura	2008-10-08	18:29:22	2528
Osamu Shimomura	2008-10-08	Chemistry	it	ita	Osamu Shimomura	2008-10-08	10:35:58	2467
Osamu Shimomura	2008-10-08	Chemistry	gd	gla	Osamu Shimomura	2012-01-07	11:26:50	2030
Osamu Shimomura	2008-10-08	Chemistry	io	ido	Osamu Shimomura	2011-09-26	06:00:17	1382
Osamu Shimomura	2008-10-08	Chemistry	cs	ces	Osamu Šimomura	2008-10-08	10:13:18	2736
