EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Saul Perlmutter	nn	nor	Saul Perlmutter	2012-02-22	22:22:37	3158
Saul Perlmutter	la	lat	Saul Perlmutter	2011-10-04	10:14:17	2021
Saul Perlmutter	tr	tur	Saul Perlmutter	2011-10-04	10:55:53	3611
Saul Perlmutter	lv	lav	Sols Perlmuters	2011-10-05	14:55:38	3665
Saul Perlmutter	ro	ron	Saul Perlmutter	2011-10-04	10:04:37	2506
Saul Perlmutter	pl	pol	Saul Perlmutter	2008-11-21	20:25:48	3516
Saul Perlmutter	ta	tam	சோல் பெர்ல்மட்டர்	2011-10-05	9:43:14	6156
Saul Perlmutter	be	bel	Сол Перлмутэр	2011-10-08	15:52:44	4304
Saul Perlmutter	fr	fra	Saul Perlmutter	2006-10-17	23:30:11	6474
Saul Perlmutter	yo	yor	Saul Perlmutter	2011-10-08	12:30:36	2930
Saul Perlmutter	bn	ben	সল পার্লমাটার	2012-01-31	21:53:21	20410
Saul Perlmutter	de	deu	Saul Perlmutter	2008-06-16	17:12:10	5497
Saul Perlmutter	ht	hat	Saul Perlmutter	2008-03-27	20:27:21	1686
Saul Perlmutter	hu	hun	Saul Perlmutter	2011-10-17	7:18:11	8967
Saul Perlmutter	za	zha	Saul Perlmutter	2012-04-27	7:14:27	8818
Saul Perlmutter	fa	fas	سال پرلموتر	2011-10-07	13:18:39	4502
Saul Perlmutter	hi	hin	सॉल पर्लमटर	2011-10-04	19:51:06	1652
Saul Perlmutter	fi	fin	Saul Perlmutter	2011-10-04	15:11:35	2818
Saul Perlmutter	pnb	lah	سال پرلمتر	2011-10-04	10:31:18	1995
Saul Perlmutter	ja	jpn	ソール・パールマッター	2011-11-17	6:20:13	4261
Saul Perlmutter	he	heb	סול פרלמוטר	2010-10-05	9:12:13	4178
Saul Perlmutter	pt	por	Saul Perlmutter	2011-10-04	10:25:18	4007
Saul Perlmutter	no	nor	Saul Perlmutter	2011-10-04	10:46:52	3059
Saul Perlmutter	ko	kor	솔 펄머터	2011-10-04	12:56:37	3067
Saul Perlmutter	sv	swe	Saul Perlmutter	2008-10-07	9:50:32	3693
Saul Perlmutter	uk	ukr	Сол Перлматтер	2011-10-04	15:46:04	8941
Saul Perlmutter	sl	slv	Saul Perlmutter	2011-11-07	14:25:04	3873
Saul Perlmutter	nds	nds	Saul Perlmutter	2012-02-24	18:59:55	5011
Richard F. Heck	en	eng	Richard F. Heck	2008-06-15	10:06:27	16918
Richard F. Heck	zh	zho	理查德·赫克	2010-10-06	9:55:54	10509
Richard F. Heck	vi	vie	Richard Heck	2010-10-06	15:24:08	2612
Richard F. Heck	ca	cat	Richard F. Heck	2010-10-07	7:02:55	4124
Richard F. Heck	it	ita	Richard Heck	2010-10-06	10:47:41	2684
Richard F. Heck	kn	kan	ರಿಚರ್ಡ್ ಎಫ್. ಹೆಕ್	2010-10-29	15:15:35	2609
Richard F. Heck	gd	gla	Richard Fred Heck	2012-01-24	17:15:17	2157
Richard F. Heck	io	ido	Richard Fred Heck	2011-09-26	7:35:43	1515
Richard F. Heck	cs	ces	Richard F. Heck	2012-07-04	20:49:01	2403
Richard F. Heck	et	est	Richard Heck	2012-02-28	13:40:21	2300
Richard F. Heck	gl	glg	Richard Heck	2011-04-09	23:34:47	4041
Richard F. Heck	id	msa	Richard F. Heck	2010-10-06	10:14:41	2476
Richard F. Heck	es	spa	Richard Heck	2010-10-07	23:58:23	3351
Richard F. Heck	ru	rus	Хек, Ричард	2010-10-06	9:59:35	5025
Richard F. Heck	nl	nld	Richard F. Heck	2009-10-15	19:14:35	3778
Richard F. Heck	pt	por	Richard Heck	2010-10-06	16:57:57	13460
Richard F. Heck	la	lat	Richardus Heck	2010-10-06	10:03:22	1810
Richard F. Heck	ro	ron	Richard F. Heck	2011-10-30	19:03:37	1613
Richard F. Heck	pl	pol	Richard Heck	2010-10-06	11:25:52	3998
Richard F. Heck	ta	tam	ரிச்சர்டு ஃகெக்	2010-10-06	13:40:39	3391
Richard F. Heck	be	bel	Рычард Хек	2010-10-12	14:10:59	3257
Richard F. Heck	fr	fra	Richard Heck	2010-10-06	9:49:00	4075
Richard F. Heck	yo	yor	Richard F. Heck	2010-10-08	19:13:53	2370
Richard F. Heck	bn	ben	রিচার্ড এফ. হেক	2010-10-06	13:55:00	4881
Richard F. Heck	de	deu	Richard F. Heck	2009-10-06	19:49:53	5789
Richard F. Heck	da	dan	Richard F. Heck	2010-10-07	1:58:36	2746
Richard F. Heck	fa	fas	ریچارد اف. هک	2010-10-09	18:07:34	4193
Richard F. Heck	fi	fin	Richard F. Heck	2010-10-06	10:41:54	5211
Richard F. Heck	pnb	lah	رچرڈ ایف ہیک	2010-10-11	9:33:41	1758
Richard F. Heck	ja	jpn	リチャード・ヘック	2010-10-06	10:27:18	4175
Richard F. Heck	he	heb	ריצ'רד הק	2010-10-06	17:30:23	5634
Richard F. Heck	ml	mal	റിച്ചാർഡ് എഫ്. ഹെക്ക്	2010-10-06	16:05:33	3718
Richard F. Heck	no	nor	Richard F. Heck	2010-10-06	16:31:52	2895
Richard F. Heck	oc	oci	Richard Heck	2010-10-07	19:49:06	2466
Richard F. Heck	sv	swe	Richard F. Heck	2010-10-06	10:14:26	3145
Richard F. Heck	ar	ara	ريتشارد هيك	2010-10-06	15:36:08	3353
Richard F. Heck	uk	ukr	Річард Гек	2010-10-07	13:19:45	4117
Richard F. Heck	nds	nds	Richard Fred Heck	2010-10-06	14:50:07	4083
Ei-ichi Negishi	eo	epo	Ei-ichi Negishi	2010-12-08	13:57:48	2014
Ei-ichi Negishi	en	eng	Ei-ichi Negishi	2008-02-20	11:05:11	5588
Ei-ichi Negishi	zh	zho	根岸英一	2010-10-06	9:54:12	7348
Ei-ichi Negishi	vi	vie	Negishi Eiichi	2010-10-06	15:30:04	2667
Ei-ichi Negishi	ca	cat	Ei-ichi Negishi	2010-10-07	8:33:09	4237
Ei-ichi Negishi	it	ita	Ei-ichi Negishi	2010-10-06	10:52:44	2240
Ei-ichi Negishi	gd	gla	Ei-ichi Negishi	2012-01-24	17:14:36	2058
Ei-ichi Negishi	io	ido	Ei-ichi Negishi	2011-10-02	7:05:33	1408
Ei-ichi Negishi	cs	ces	Ei-ichi Negishi	2012-07-28	23:17:28	3228
Ei-ichi Negishi	et	est	Ei-ichi Negishi	2012-03-26	21:15:00	1822
Ei-ichi Negishi	gl	glg	Ei-ichi Negishi	2011-04-10	0:10:29	5209
Ei-ichi Negishi	id	msa	Ei-ichi Negishi	2010-10-06	10:37:01	2744
Ei-ichi Negishi	es	spa	Eiichi Negishi	2010-10-08	0:22:17	4161
Ei-ichi Negishi	ru	rus	Нэгиси, Эйити	2010-10-06	10:29:47	11062
Ei-ichi Negishi	nl	nld	Ei-ichi Negishi	2010-10-06	15:12:24	4256
Ei-ichi Negishi	pt	por	Ei-ichi Negishi	2010-10-06	17:39:55	5473
Ei-ichi Negishi	la	lat	Ei'ichi Negishi	2010-10-06	10:10:24	1695
Ei-ichi Negishi	ro	ron	Ei-ichi Negishi	2011-10-30	18:57:38	1420
Ei-ichi Negishi	pl	pol	Ei'ichi Negishi	2010-10-06	11:16:23	5396
Ei-ichi Negishi	ta	tam	ஐ-இச்சி நெகிழ்சி	2010-10-06	13:57:09	4150
Ei-ichi Negishi	fr	fra	Ei-ichi Negishi	2010-10-06	9:58:04	4851
Ei-ichi Negishi	yo	yor	Ei'ichi Negishi	2010-10-08	19:15:03	2238
Ei-ichi Negishi	bn	ben	এই-ইচি নেগিশি	2010-10-06	14:16:38	7036
Ei-ichi Negishi	de	deu	Ei-ichi Negishi	2010-10-06	9:54:17	3963
Ei-ichi Negishi	ko	kor	네기시 에이이치	2010-10-06	10:54:34	4528
Ei-ichi Negishi	da	dan	Ei-ichi Negishi	2010-10-07	2:31:18	2810
Ei-ichi Negishi	fa	fas	ای ایچی نگیشی	2010-10-07	4:21:22	3322
Ei-ichi Negishi	fi	fin	Eiichi Negishi	2010-10-06	10:41:37	2978
Ei-ichi Negishi	pnb	lah	آئی اچی نگیشی	2010-10-11	9:36:33	1654
Ei-ichi Negishi	ja	jpn	根岸英一	2010-10-06	10:05:47	12182
Ei-ichi Negishi	ml	mal	ഐച്ചി നെഗീഷി	2010-10-06	16:23:10	3931
Ei-ichi Negishi	no	nor	Ei-ichi Negishi	2010-10-06	16:57:13	2906
Ei-ichi Negishi	oc	oci	Ei-ichi Negishi	2010-10-07	19:52:54	2388
Ei-ichi Negishi	sv	swe	Ei-ichi Negishi	2010-10-06	10:29:00	3012
Ei-ichi Negishi	ar	ara	أي إيتشي نيجيشي	2010-10-06	15:46:23	3401
Ei-ichi Negishi	uk	ukr	Еїті Негісі	2010-10-08	3:54:03	6586
Ei-ichi Negishi	nds	nds	Ei-ichi Negishi	2010-10-06	15:01:55	2980
Tomas Tranströmer	gd	gla	Tomas Tranströmer	2011-12-14	20:46:36	3272
Tomas Tranströmer	el	ell	Τούμας Τράνστρεμερ	2011-10-06	11:12:49	10665
Tomas Tranströmer	eo	epo	Tomas Tranströmer	2011-10-06	11:59:32	4337
Tomas Tranströmer	en	eng	Tomas Tranströmer	2004-10-22	2:43:48	23723
Tomas Tranströmer	zh	zho	托马斯·特兰斯特罗默	2004-05-14	2:04:39	11540
Tomas Tranströmer	vi	vie	Tomas Tranströmer	2011-10-07	1:03:51	7638
Tomas Tranströmer	ca	cat	Tomas Tranströmer	2011-10-06	17:06:34	5519
Tomas Tranströmer	it	ita	Tomas Tranströmer	2008-12-27	14:29:09	8972
Tomas Tranströmer	an	arg	Tomas Tranströmer	2011-10-06	11:34:02	4808
Tomas Tranströmer	cs	ces	Tomas Tranströmer	2011-10-06	11:45:37	9054
Tomas Tranströmer	cy	cym	Tomas Tranströmer	2011-10-07	20:08:30	2698
Tomas Tranströmer	ar	ara	توماس ترانسترومر	2011-09-07	21:57:46	9659
Tomas Tranströmer	io	ido	Tomas Tranströmer	2011-10-10	22:53:20	2809
Tomas Tranströmer	eu	eus	Tomas Tranströmer	2011-10-06	20:29:26	4390
Tomas Tranströmer	et	est	Tomas Tranströmer	2007-09-01	7:40:07	5922
Tomas Tranströmer	gl	glg	Tomas Tranströmer	2011-10-06	21:05:22	5714
Tomas Tranströmer	id	msa	Tomas Tranströmer	2012-09-26	8:57:28	11969
Tomas Tranströmer	es	spa	Tomas Tranströmer	2006-08-15	1:26:29	11046
Tomas Tranströmer	ru	rus	Транстрёмер, Тумас	2006-04-15	19:37:03	17037
Tomas Tranströmer	nl	nld	Tomas Tranströmer	2011-01-14	23:28:51	6830
Tomas Tranströmer	nn	nor	Tomas Tranströmer	2005-02-28	19:31:20	5038
Tomas Tranströmer	la	lat	Thomas Tranströmer	2011-10-06	11:10:58	3532
Tomas Tranströmer	tt	tat	Томас Транстремер	2011-10-09	12:06:04	6914
Tomas Tranströmer	tr	tur	Tomas Tranströmer	2012-09-11	10:20:31	7793
Tomas Tranströmer	lv	lav	Tomass Transtrēmers	2011-10-06	14:06:52	5238
Tomas Tranströmer	lt	lit	Tomas Tranströmer	2012-10-15	13:00:35	4962
Tomas Tranströmer	th	tha	โทมัส ทรานสโตรเมอร์	2011-10-11	4:19:52	4904
Tomas Tranströmer	nds	nds	Tomas Tranströmer	2011-11-30	19:08:05	15117
Tomas Tranströmer	as	asm	টমাছ ট্ৰান্সট্ৰ'মাৰ	2011-11-26	4:02:45	9113
Tomas Tranströmer	ro	ron	Tomas Tranströmer	2010-02-05	7:47:05	8105
Tomas Tranströmer	ia	ina	Tomas Tranströmer	2011-10-07	18:42:21	6337
Tomas Tranströmer	is	isl	Tomas Tranströmer	2011-10-06	14:55:52	2937
Tomas Tranströmer	pl	pol	Tomas Tranströmer	2005-04-24	22:42:32	8194
Tomas Tranströmer	ta	tam	தோமசு திரான்சிட்ரோமர்	2011-10-07	15:44:15	7195
Tomas Tranströmer	mn	mon	Томас Транстрёмер	2012-02-11	15:34:38	4931
Tomas Tranströmer	be	bel	Тумас Транстромер	2011-10-06	20:22:44	5780
Tomas Tranströmer	fr	fra	Tomas Tranströmer	2005-11-03	20:50:50	13599
Tomas Tranströmer	ku	kur	Tomas Tranströmer	2011-10-08	20:57:44	5842
Tomas Tranströmer	yo	yor	Tomas Tranströmer	2011-10-08	12:03:09	3795
Tomas Tranströmer	ast	ast	Thomas Tranströmer	2011-10-07	5:57:21	3868
Tomas Tranströmer	hr	hbs	Tomas Tranströmer	2011-10-06	12:43:06	3848
Tomas Tranströmer	fy	fry	Tomas Tranströmer	2011-11-06	14:38:04	4977
Tomas Tranströmer	bn	ben	টমাস ট্রান্সট্রোমার	2010-10-06	2:39:50	5676
Tomas Tranströmer	de	deu	Tomas Tranströmer	2005-09-11	19:14:55	16800
Tomas Tranströmer	ko	kor	토마스 트란스트뢰메르	2011-10-07	7:40:23	3823
Tomas Tranströmer	da	dan	Tomas Tranströmer	2011-10-06	11:28:50	4193
Tomas Tranströmer	fa	fas	توماس ترانسترومر	2011-10-06	13:04:44	11678
Tomas Tranströmer	hi	hin	टोमास ट्रांसट्रोमर	2011-10-06	13:42:39	7984
Tomas Tranströmer	br	bre	Tomas Tranströmer	2011-11-02	12:19:02	3532
Tomas Tranströmer	bs	hbs	Tomas Tranströmer	2011-10-15	19:14:39	8510
Tomas Tranströmer	fi	fin	Tomas Tranströmer	2007-09-29	5:42:33	7709
Tomas Tranströmer	pnb	lah	ٹوماس ٹرانسٹرومر	2011-10-06	13:57:58	3151
Tomas Tranströmer	ja	jpn	トーマス・トランストロンメル	2011-10-08	6:33:37	5852
Tomas Tranströmer	he	heb	תומאס טראנסטרמר	2008-03-10	15:23:37	8574
Tomas Tranströmer	ka	kat	ტომას ტრანსტრიომერი	2011-12-22	11:11:21	14715
Tomas Tranströmer	pt	por	Tomas Tranströmer	2010-10-05	9:01:53	7176
Tomas Tranströmer	kk	kaz	Томас Транстрёмер	2011-10-16	15:26:36	4826
Tomas Tranströmer	ml	mal	തോമാസ് ട്രാൻസ്ട്രോമർ	2011-10-06	18:03:48	13064
Tomas Tranströmer	sq	sqi	Tomas Tranströmer	2011-10-07	11:07:05	5982
Tomas Tranströmer	no	nor	Tomas Tranströmer	2005-02-28	23:22:51	10899
Tomas Tranströmer	oc	oci	Tomas Tranströmer	2011-10-06	14:22:48	4194
Tomas Tranströmer	sv	swe	Tomas Tranströmer	2003-05-26	13:24:38	23838
Tomas Tranströmer	sk	slk	Tomas Tranströmer	2011-10-07	5:25:12	6631
Tomas Tranströmer	sh	hbs	Tomas Tranströmer	2011-10-07	4:20:00	5944
Tomas Tranströmer	uk	ukr	Томас Транстремер	2011-10-06	12:20:56	11495
Tomas Tranströmer	sr	hbs	Томас Транстремер	2011-10-06	11:45:05	10101
Tomas Tranströmer	hu	hun	Tomas Tranströmer	2010-10-07	0:19:20	9531
Venkatraman Ramakrishnan	scn	scn	Venkatraman Ramakrishnan	2009-10-07	12:48:20	1894
Venkatraman Ramakrishnan	zh	zho	文卡特拉曼·拉马克里希南	2009-10-07	10:04:17	5143
Venkatraman Ramakrishnan	vi	vie	Venkatraman Ramakrishnan	2009-10-10	5:31:45	3987
Venkatraman Ramakrishnan	it	ita	Venkatraman Ramakrishnan	2009-10-07	15:54:33	5296
Venkatraman Ramakrishnan	kn	kan	ವೆಂಕಟರಾಮನ್ ರಾಮಕೃಷ್ಣನ್	2009-10-08	12:07:56	24843
Venkatraman Ramakrishnan	gd	gla	Venkatraman Ramakrishnan	2012-01-05	22:54:07	2990
Venkatraman Ramakrishnan	io	ido	Venkatraman Ramakrishnan	2011-09-30	16:33:30	2236
Venkatraman Ramakrishnan	gl	glg	Venkatraman Ramakrishnan	2011-04-09	17:38:58	4105
Venkatraman Ramakrishnan	id	msa	Venki Ramakrishnan	2009-10-07	10:08:29	3190
Venkatraman Ramakrishnan	es	spa	Venkatraman Ramakrishnan	2009-10-10	16:03:47	3947
Venkatraman Ramakrishnan	ru	rus	Рамакришнан, Венкатраман	2009-10-07	11:49:40	9597
Venkatraman Ramakrishnan	nl	nld	Venkatraman Ramakrishnan	2009-10-07	14:07:10	2964
Venkatraman Ramakrishnan	pt	por	Venkatraman Ramakrishnan	2009-10-07	12:37:40	3917
Venkatraman Ramakrishnan	la	lat	Venkatraman Ramakrishnan	2009-10-07	10:06:28	2755
Venkatraman Ramakrishnan	en	eng	Venkatraman Ramakrishnan	2005-12-14	22:15:52	11932
Venkatraman Ramakrishnan	ro	ron	Venkatraman Ramakrishnan	2009-10-07	9:55:04	3638
Venkatraman Ramakrishnan	pl	pol	Venkatraman Ramakrishnan	2009-10-07	10:12:37	8476
Venkatraman Ramakrishnan	ta	tam	வெங்கட்ராமன் ராமகிருஷ்ணன்	2009-10-07	11:36:21	19621
Venkatraman Ramakrishnan	fr	fra	Venkatraman Ramakrishnan	2009-10-07	9:52:38	5241
Venkatraman Ramakrishnan	yo	yor	Venkatraman Ramakrishnan	2010-05-02	7:54:45	3043
Venkatraman Ramakrishnan	jv	jav	Venkatraman Ramakrishnan	2009-10-09	13:57:42	3145
Venkatraman Ramakrishnan	de	deu	Venkatraman Ramakrishnan	2008-11-08	0:18:55	6914
Venkatraman Ramakrishnan	hu	hun	Venkatraman Ramakrishnan	2009-10-10	12:03:29	5178
Venkatraman Ramakrishnan	fa	fas	ونکاترامان راماکریشنان	2011-10-03	18:37:08	5960
Venkatraman Ramakrishnan	hi	hin	वेंकटरामन् रामकृष्णन्	2009-10-07	15:57:08	8849
Venkatraman Ramakrishnan	fi	fin	Venkatraman Ramakrishnan	2009-10-07	10:42:07	4325
Venkatraman Ramakrishnan	pnb	lah	ونکاترامان راماکرشنان	2010-05-29	12:02:44	2495
Venkatraman Ramakrishnan	ja	jpn	ヴェンカトラマン・ラマクリシュナン	2010-03-15	13:53:25	11081
Venkatraman Ramakrishnan	he	heb	ונקטרמן רמאקרישנן	2009-10-08	14:47:44	5613
Venkatraman Ramakrishnan	te	tel	వెంకటరామన్ రామకృష్ణన్	2010-01-09	8:13:52	12880
Venkatraman Ramakrishnan	ml	mal	വെങ്കടരാമൻ രാമകൃഷ്ണൻ	2009-10-07	11:13:17	9935
Venkatraman Ramakrishnan	no	nor	Venkatraman Ramakrishnan	2010-07-28	17:47:05	4081
Venkatraman Ramakrishnan	oc	oci	Venkatraman Ramakrishnan	2009-10-11	10:08:48	2620
Venkatraman Ramakrishnan	sv	swe	Venkatraman Ramakrishnan	2009-10-07	10:36:37	2706
Venkatraman Ramakrishnan	ur	urd	وینکٹ رامن رامکرشنن	2009-10-08	12:58:23	3650
Venkatraman Ramakrishnan	ar	ara	فينكاترامان راماكريشنان	2009-10-07	15:52:40	4692
Venkatraman Ramakrishnan	uk	ukr	Венкатараман Рамакрішнан	2009-10-08	16:13:17	5880
Venkatraman Ramakrishnan	mr	mar	वेंकटरामन रामकृष्णन	2009-10-07	13:32:13	4076
Venkatraman Ramakrishnan	sa	san	वेङ्कटरामन् रामकृष्णन्	2012-06-08	9:29:36	19415
Dale T. Mortensen	scn	scn	Dale T. Mortensen	2010-10-12	7:55:49	1066
Dale T. Mortensen	zh	zho	戴尔·莫滕森	2010-10-11	15:09:13	3086
Dale T. Mortensen	vi	vie	Dale T. Mortensen	2010-10-11	19:08:52	3661
Dale T. Mortensen	it	ita	Dale Mortensen	2010-10-12	14:50:43	4119
Dale T. Mortensen	ar	ara	ديل مورتنسن	2010-10-11	14:41:10	2793
Dale T. Mortensen	io	ido	Dale Thomas Mortensen	2011-07-30	19:22:51	1262
Dale T. Mortensen	cs	ces	Dale T. Mortensen	2011-04-03	9:57:25	4287
Dale T. Mortensen	id	msa	Dale T. Mortensen	2010-10-11	11:19:00	2235
Dale T. Mortensen	es	spa	Dale T. Mortensen	2010-10-11	13:48:27	5131
Dale T. Mortensen	ru	rus	Мортенсен, Дэйл	2006-08-07	9:50:15	4459
Dale T. Mortensen	nl	nld	Dale Mortensen	2010-10-11	12:07:23	1909
Dale T. Mortensen	pt	por	Dale Mortensen	2010-10-11	17:38:06	3784
Dale T. Mortensen	la	lat	Dale Mortensen	2010-10-11	12:10:55	1596
Dale T. Mortensen	tr	tur	Dale T. Mortensen	2010-10-30	18:43:43	6643
Dale T. Mortensen	en	eng	Dale T. Mortensen	2005-03-13	0:28:56	7846
Dale T. Mortensen	ro	ron	Dale T. Mortensen	2010-11-15	14:22:45	4159
Dale T. Mortensen	pl	pol	Dale Mortensen	2010-10-11	19:41:03	4722
Dale T. Mortensen	be	bel	Дэйл Мортэнсен	2011-08-25	18:18:31	3513
Dale T. Mortensen	fr	fra	Dale Mortensen	2010-10-11	21:15:32	3587
Dale T. Mortensen	yo	yor	Dale T. Mortensen	2011-02-11	19:32:09	1190
Dale T. Mortensen	de	deu	Dale Mortensen	2009-10-12	7:34:27	6699
Dale T. Mortensen	da	dan	Dale Mortensen	2007-10-12	0:23:18	2865
Dale T. Mortensen	fi	fin	Dale T. Mortensen	2010-10-11	13:04:52	3114
Dale T. Mortensen	ja	jpn	デール・モーテンセン	2012-06-22	9:03:52	6135
Dale T. Mortensen	no	nor	Dale Mortensen	2007-10-12	0:16:14	3732
Dale T. Mortensen	ko	kor	데일 모텐슨	2010-10-18	15:54:32	1385
Dale T. Mortensen	sv	swe	Dale Mortensen	2009-10-11	14:37:57	1800
Dale T. Mortensen	uk	ukr	Дейл Томас Мортенсен	2010-10-11	13:45:40	5813
Dale T. Mortensen	nds	nds	Dale Thomas Mortensen	2010-11-15	16:24:42	6577
Ellen Johnson Sirleaf	el	ell	Έλεν Τζόνσον-Σίρλιφ	2006-08-24	22:23:39	8066
Ellen Johnson Sirleaf	eo	epo	Ellen Johnson Sirleaf	2009-04-04	5:56:35	4028
Ellen Johnson Sirleaf	scn	scn	Ellen Johnson Sirleaf	2011-10-08	20:29:04	2835
Ellen Johnson Sirleaf	zh	zho	埃伦·约翰逊-瑟利夫	2005-11-11	4:43:17	17743
Ellen Johnson Sirleaf	af	afr	Ellen Johnson-Sirleaf	2006-01-16	23:12:36	8363
Ellen Johnson Sirleaf	vi	vie	Ellen Johnson Sirleaf	2011-10-07	9:19:37	4504
Ellen Johnson Sirleaf	ca	cat	Ellen Johnson Sirleaf	2011-10-07	12:16:16	3799
Ellen Johnson Sirleaf	am	amh	ኤለን ጆንሰን ሰርሊፍ	2011-11-24	3:38:36	2626
Ellen Johnson Sirleaf	it	ita	Ellen Johnson Sirleaf	2006-01-17	20:09:31	13330
Ellen Johnson Sirleaf	cs	ces	Ellen Johnsonová-Sirleafová	2011-06-06	14:54:49	5308
Ellen Johnson Sirleaf	ar	ara	إلين جونسون سيرليف	2009-06-23	21:30:52	7475
Ellen Johnson Sirleaf	io	ido	Ellen Johnson-Sirleaf	2005-11-13	0:44:12	4194
Ellen Johnson Sirleaf	eu	eus	Ellen Johnson-Sirleaf	2007-11-08	8:22:53	2964
Ellen Johnson Sirleaf	et	est	Ellen Johnson Sirleaf	2006-12-27	16:30:08	2989
Ellen Johnson Sirleaf	az	aze	Elen Conson-Serlif	2011-11-14	9:03:48	4006
Ellen Johnson Sirleaf	id	msa	Ellen Johnson Sirleaf	2005-11-11	14:31:28	54569
Ellen Johnson Sirleaf	es	spa	Ellen Johnson-Sirleaf	2005-11-13	0:16:15	16590
Ellen Johnson Sirleaf	ru	rus	Джонсон-Серлиф, Элен	2006-01-25	1:13:36	14291
Ellen Johnson Sirleaf	gl	glg	Ellen Johnson-Sirleaf	2006-03-05	11:40:18	9185
Ellen Johnson Sirleaf	nl	nld	Ellen Johnson Sirleaf	2006-03-17	22:40:48	10231
Ellen Johnson Sirleaf	nn	nor	Ellen Johnson Sirleaf	2005-11-18	10:30:03	3588
Ellen Johnson Sirleaf	la	lat	Ellen Johnson Sirleaf	2011-10-07	9:09:41	3172
Ellen Johnson Sirleaf	tr	tur	Ellen Johnson-Sirleaf	2005-11-26	9:04:22	4254
Ellen Johnson Sirleaf	lv	lav	Elēna Džonsone Sirlīfa	2011-10-07	14:44:57	4807
Ellen Johnson Sirleaf	lt	lit	Ellen Johnson-Sirleaf	2008-12-10	10:40:24	4025
Ellen Johnson Sirleaf	en	eng	Ellen Johnson Sirleaf	2005-09-08	18:57:20	64229
Ellen Johnson Sirleaf	th	tha	เอลเลน จอห์นสัน เซอร์ลีฟ	2011-10-08	0:46:57	5327
Ellen Johnson Sirleaf	ro	ron	Ellen Johnson Sirleaf	2011-10-07	13:08:15	11434
Ellen Johnson Sirleaf	is	isl	Ellen Johnson Sirleaf	2005-11-23	16:14:16	4494
Ellen Johnson Sirleaf	pl	pol	Ellen Johnson-Sirleaf	2005-11-11	18:43:26	6005
Ellen Johnson Sirleaf	ta	tam	எலன் ஜான்சன் சர்லீஃப்	2011-10-07	9:50:04	7749
Ellen Johnson Sirleaf	be	bel	Элен Джонсан-Серліф	2010-09-17	12:43:10	5177
Ellen Johnson Sirleaf	fr	fra	Ellen Johnson Sirleaf	2005-10-19	19:09:19	13279
Ellen Johnson Sirleaf	bg	bul	Елън Джонсън Сърлийф	2008-11-09	13:42:09	6372
Ellen Johnson Sirleaf	ms	msa	Ellen Johnson Sirleaf	2011-10-11	2:40:16	5860
Ellen Johnson Sirleaf	yo	yor	Ellen Johnson-Sirleaf	2008-10-09	6:53:30	3205
Ellen Johnson Sirleaf	hr	hbs	Ellen Johnson-Sirleaf	2007-08-29	12:31:16	4168
Ellen Johnson Sirleaf	nds	nds	Ellen Johnson Sirleaf	2012-01-04	8:49:20	3233
Ellen Johnson Sirleaf	jv	jav	Ellen Johnson Sirleaf	2011-11-03	18:34:25	10090
Ellen Johnson Sirleaf	de	deu	Ellen Johnson Sirleaf	2005-11-10	14:23:43	14681
Ellen Johnson Sirleaf	ko	kor	엘런 존슨설리프	2006-03-01	12:03:11	4773
Ellen Johnson Sirleaf	da	dan	Ellen Johnson Sirleaf	2005-11-21	12:01:09	4697
Ellen Johnson Sirleaf	fa	fas	الن جانسون سیرلیف	2011-10-07	16:12:08	4989
Ellen Johnson Sirleaf	hi	hin	एलेन जानसन सरलीफ	2011-10-07	22:55:56	3626
Ellen Johnson Sirleaf	br	bre	Ellen Johnson-Sirleaf	2005-11-15	20:17:00	4644
Ellen Johnson Sirleaf	bs	hbs	Ellen Johnson-Sirleaf	2011-11-19	8:12:09	4133
Ellen Johnson Sirleaf	fi	fin	Ellen Johnson Sirleaf	2005-11-24	8:35:43	6349
Ellen Johnson Sirleaf	mzn	mzn	الن جانسون سیرلیف	2011-10-11	12:52:14	4501
Ellen Johnson Sirleaf	pnb	lah	ایلن جانسن سرلیف	2011-10-07	12:42:10	3373
Ellen Johnson Sirleaf	ja	jpn	エレン・ジョンソン・サーリーフ	2006-06-25	15:53:57	11731
Ellen Johnson Sirleaf	he	heb	אלן ג'ונסון-סירליף	2007-04-21	8:37:43	9002
Ellen Johnson Sirleaf	ka	kat	ელენ ჯონსონ-სირლიფი	2009-05-27	3:54:59	23472
Ellen Johnson Sirleaf	mr	mar	एलेन जॉन्सन-सर्लिफ	2006-11-03	18:22:10	2919
Ellen Johnson Sirleaf	qu	que	Ellen Johnson-Sirleaf	2011-10-07	21:31:16	5134
Ellen Johnson Sirleaf	pt	por	Ellen Johnson-Sirleaf	2005-11-23	14:54:16	8959
Ellen Johnson Sirleaf	ml	mal	എലൻ ജോൺസൺ സർലീഫ്	2011-10-08	15:30:27	7277
Ellen Johnson Sirleaf	no	nor	Ellen Johnson Sirleaf	2005-11-11	10:43:16	14079
Ellen Johnson Sirleaf	oc	oci	Ellen Johnson-Sirleaf	2006-10-16	2:07:52	4088
Ellen Johnson Sirleaf	sv	swe	Ellen Johnson Sirleaf	2005-10-11	12:07:33	7853
