WEO Country Code	ISO-3	ISO-2	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2009	2010	2011	2012	2013	Estimates Start After
869	TUV	TV	PPPPC	Tuvalu	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,269.05"	"3,240.14"	n/a	n/a	n/a	2010
869	TUV	TV	LP	Tuvalu	Population	Persons	Millions		0.011	0.011	n/a	n/a	n/a	
746	UGA	UG	PPPPC	Uganda	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,211.74"	"1,252.39"	"1,317.26"	"1,341.40"	"1,384.87"	2010
746	UGA	UG	LP	Uganda	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010. 2009/10 Primary domestic currency: Uganda shillings Data last updated: 03/2012	32.797	33.977	35.201	36.468	37.781	2010
926	UKR	UA	PPPPC	Ukraine	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,335.93"	"6,697.98"	"7,233.15"	"7,584.06"	"8,008.15"	2010
926	UKR	UA	LP	Ukraine	Population	Persons	Millions	"Source: Haver Analytics. Formally, the State Statistics Committee of Ukraine Latest actual data: 2010 Primary domestic currency: Ukrainian hryvnias Data last updated: 03/2012"	45.963	45.783	45.554	45.326	45.099	2010
466	ARE	AE	PPPPC	United Arab Emirates	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"46,733.76"	"46,298.94"	"48,157.84"	"48,434.60"	"49,085.90"	2009
466	ARE	AE	LP	United Arab Emirates	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: U.A.E. dirhams Data last updated: 03/2012	5.066	5.218	5.375	5.536	5.702	2009
112	GBR	GB	PPPPC	United Kingdom	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"34,460.04"	"35,343.70"	"36,089.60"	"36,605.02"	"37,662.69"	2007
112	GBR	GB	LP	United Kingdom	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2007 Primary domestic currency: Sterling pounds Data last updated: 03/2012	61.798	62.222	62.644	63.065	63.486	2007
111	USA	US	PPPPC	United States	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"45,348.46"	"46,900.39"	"48,386.69"	"49,601.41"	"51,057.58"	2011
111	USA	US	LP	United States	Population	Persons	Millions	Source: Haver Analytics Latest actual data: 2011 Primary domestic currency: U.S. dollars Data last updated: 03/2012	307.374	309.732	311.946	314.703	317.708	2011
298	URY	UY	PPPPC	Uruguay	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"12,798.90"	"14,048.88"	"15,112.56"	"15,785.94"	"16,607.22"	2005
298	URY	UY	LP	Uruguay	Population	Persons	Millions	Source: National Statistical Office. And World Bank World Development Indicators. Latest actual data: 2005 Primary domestic currency: Uruguayan pesos Data last updated: 04/2012	3.345	3.357	3.369	3.381	3.392	2005
927	UZB	UZ	PPPPC	Uzbekistan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,801.93"	"3,021.14"	"3,302.10"	"3,536.09"	"3,777.51"	2010
927	UZB	UZ	LP	Uzbekistan	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Uzbek sum Data last updated: 03/2012	28	28.5	28.842	29.188	29.538	2010
846	VUT	VU	PPPPC	Vanuatu	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,712.88"	"4,765.23"	"4,916.16"	"5,064.60"	"5,226.47"	2009
846	VUT	VU	LP	Vanuatu	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Vanuatu vatu Data last updated: 03/2012	0.234	0.239	0.245	0.25	0.256	2009
299	VEN	VE	PPPPC	Venezuela	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"12,333.03"	"12,048.32"	"12,568.03"	"13,070.44"	"13,423.39"	2010
299	VEN	VE	LP	Venezuela	Population	Persons	Millions	Source: Ministry of Economy Latest actual data: 2010 Primary domestic currency: Venezuelan bolívares Data last updated: 03/2012	28.611	29.183	29.767	30.362	30.969	2010
582	VNM	VN	PPPPC	Vietnam	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,944.72"	"3,142.97"	"3,358.67"	"3,549.95"	"3,783.84"	2007
582	VNM	VN	LP	Vietnam	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2007 Primary domestic currency: Vietnamese dong Data last updated: 03/2012	87.211	88.257	89.316	90.388	91.473	2007
474	YEM	YE	PPPPC	Republic of Yemen	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,456.83"	"2,598.57"	"2,306.70"	"2,248.62"	"2,281.43"	2008
474	YEM	YE	LP	Republic of Yemen	Population	Persons	Millions	Source: IMF Staff Latest actual data: 2008 Primary domestic currency: Yemeni rials Data last updated: 04/2012	23.687	24.398	25.13	25.884	26.66	2008
754	ZMB	ZM	PPPPC	Zambia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,427.78"	"1,516.52"	"1,610.72"	"1,714.61"	"1,838.99"	2010
754	ZMB	ZM	LP	Zambia	Population	Persons	Millions	Source: World Bank Latest actual data: 2010 Primary domestic currency: Zambian kwacha Data last updated: 03/2012	12.935	13.257	13.585	13.921	14.264	2010
698	ZWE	ZW	PPPPC	Zimbabwe	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	399.066	436.354	487.197	516.467	557.271	2000
698	ZWE	ZW	LP	Zimbabwe	Population	Persons	Millions	"Source: National Statistical Office Latest actual data: 2000 Notes: From 2001, data are unreliable. Primary domestic currency: U.S. dollars Data last updated: 03/2012"	12.575	12.575	12.575	12.575	12.575	2000
														
"International Monetary Fund, World Economic Outlook Database, April 2012"														
