Name	Birth	BirthCountry	BirthCountryCode	numlangs
Mario Yepes	1976	Colombia	CO	26
William Kvist	1985	Denmark	DK	27
Michael Carrick	1981	United Kingdom	GB	52
Stéphane Lambiel	1985	Switzerland	CH	26
Synyster Gates	1981	United States	US	27
Matt Sydal	1983	United States	US	28
Anabel Medina Garrigues	1982	Spain	ES	32
Gisela Dulko	1985	Argentina	AR	29
Dominic Purcell	1970	United Kingdom	GB	35
Kasper Schmeichel	1986	Denmark	DK	27
Joaquín Rodrigo	1901	Spain	ES	40
Utagawa Hiroshige	1797	Japan	JP	37
Stanislas Wawrinka	1985	Switzerland	CH	37
Álvaro Arbeloa Coca	1983	Spain	ES	51
Anouk	1975	Netherlands	NL	27
Tony Hibbert	1981	United Kingdom	GB	27
Joe Hart	1987	United Kingdom	GB	44
Hanna Schygulla	1943	Poland	PL	26
Bernd Schuster	1959	Germany	DE	31
Virgilijus Alekna	1972	Lithuania	LT	30
Nigel Reo-Coker	1984	United Kingdom	GB	29
Mahamadou Diarra	1981	Mali	ML	32
Charlotte Nilsson	1974	Sweden	SE	44
Javier Aguirre	1958	Mexico	MX	26
Bronisław Komorowski	1952	Poland	PL	62
Steve McClaren	1961	United Kingdom	GB	27
Yaya Touré	1983	Ivory Coast	CI	44
Marion Cotillard	1975	France	FR	52
Anna Chakvetadze	1987	Russia	RU	33
Jane Lynch	1960	United States	US	29
Til Schweiger	1963	Germany	DE	31
Ані Лорак	1978	Ukraine	UA	33
Lucía Etxebarría	1966	Spain	ES	32
Florian Mayer	1983	Germany	DE	26
Gaël Monfils	1986	France	FR	41
Peter Facinelli	1973	United States	US	26
Cara Black	1979	Zimbabwe	ZW	27
César Pelli	1926	Argentina	AR	27
Bryan Singer	1965	United States	US	33
Paul-Henri Mathieu	1982	France	FR	26
Anahí	1983	Mexico	MX	30
Željko Kalac	1972	Australia	AU	28
Jennifer Carpenter	1979	United States	US	26
Emina Jahović	1982	France	FR	35
Avraham Grant	1955	Israel	IL	29
Carlos Sastre	1975	Spain	ES	40
Emmanuel Adebayor	1984	Togo	TG	48
Serhiy Rebrov	1974	Ukraine	UA	26
Luke Young	1979	United Kingdom	GB	29
Shahar Pe'er	1987	Israel	IL	31
Hedwiges Maduro	1985	Netherlands	NL	26
Steven Pienaar	1982	South Africa	ZA	38
Mathieu Debuchy	1985	France	FR	28
Didier Zokora	1980	Ivory Coast	CI	33
Seydou Keita	1980	Mali	ML	39
Chris Brown	1989	United States	US	41
Kristen Stewart	1990	United States	US	58
Tyson Gay	1982	United States	US	36
Goran Pandev	1983	Macedonia	MK	31
Shinzō Abe	1954	Japan	JP	62
Martine Aubry	1950	France	FR	26
Carlo Maderno	1556	Italy	IT	26
Carlos Marchena	1979	Spain	ES	41
Lars Jacobsen	1979	Denmark	DK	28
Ellen Johnson Sirleaf	1938	Liberia	LR	69
Zachary Levi	1980	United States	US	27
Robert Knepper	1959	United States	US	31
Park Chu-Young	1985	South Korea	KR	32
Adam Johnson	1987	United Kingdom	GB	33
Victoria Justice	1993	United States	US	27
Nihat Kahveci	1979	Turkey	TR	42
Joseph Yobo	1980	Nigeria	NG	32
Kostas Katsouranis	1979	Greece	GR	31
Gerd Kanter	1979	Estonia	EE	27
Yukio Hatoyama	1947	Japan	JP	55
Agota Kristof	1935	Hungary	HU	27
Vera Farmiga	1973	United States	US	29
Leon Osman	1981	United Kingdom	GB	26
Enrique Peña Nieto	1966	Mexico	MX	38
Víctor Valdés	1982	Spain	ES	54
Juliano Belletti	1976	Brazil	BR	32
Maxi López	1984	Argentina	AR	26
Edmílson Gomes	1976	Brazil	BR	28
Simon Wiesenthal	1908	Ukraine	UA	39
Adolf Hitler	1889	Austria	AT	169
Stephen Ireland	1986	Ireland	IE	26
Andriy Voronin	1979	Ukraine	UA	34
Gore Verbinski	1964	United States	US	28
Philip Kotler	1931	United States	US	29
Marguerite de Navarre	1492	France	FR	35
Marcelo Bielsa	1955	Argentina	AR	31
Amaury Nolasco	1970	Puerto Rico	PR	33
The Rev	1981	United States	US	27
Tomáš Sivok	1983	Czech Republic	CZ	27
Ronald Golias	1929	Brazil	BR	56
Josh Radnor	1974	United States	US	31
Nicolás Almagro	1985	Spain	ES	30
T-Pain	1985	United States	US	32
Gary Cahill	1985	United Kingdom	GB	31
Regina Spektor	1980	United States	US	28
Geir Haarde	1951	Iceland	IS	35
Lucas Papademos	1947	Greece	GR	50
David Guetta	1967	France	FR	58
Nelson Haedo Valdez	1983	Paraguay	PY	31
Giuseppe Favalli	1972	Italy	IT	30
Carlos Vela	1989	Mexico	MX	40
Zack Snyder	1966	United States	US	26
Nikola Gruevski	1970	Macedonia	MK	40
Roy J. Glauber	1925	United States	US	38
Theodor W. Hänsch	1941	Germany	DE	35
John L. Hall	1934	United States	US	34
Robert H. Grubbs	1942	United States	US	37
José Mujica	1935	Uruguay	UY	49
Richard R. Schrock	1945	United States	US	37
Yves Chauvin	1930	France	FR	36
Sulley Muntari	1984	Ghana	GH	37
Mark Zuckerberg	1984	United States	US	85
Riccardo Montolivo	1985	Italy	IT	36
Aaron Swartz	1986	United States	US	45
Tim Krul	1988	Netherlands	NL	26
Joey Barton	1982	United Kingdom	GB	35
Johan Elmander	1981	Sweden	SE	30
Abhisit Vejjajiva	1964	United Kingdom	GB	46
Anders Svensson	1976	Sweden	SE	27
Silvestre Varela	1985	Portugal	PT	29
Marit Bjørgen	1980	Norway	NO	26
Robert Aumann	1930	Germany	DE	35
Theo Walcott	1989	United Kingdom	GB	51
Antoni Tàpies	1923	Spain	ES	29
Blanka Vlašić	1983	Croatia	HR	32
Frank-Walter Steinmeier	1956	Germany	DE	40
Raila Odinga	1945	Kenya	KE	27
Florentino Pérez	1947	Spain	ES	30
Miranda Kerr	1983	Australia	AU	37
Horst Seehofer	1949	Germany	DE	29
Rosso Fiorentino	1494	Italy	IT	26
Sarah Palin	1964	United States	US	70
Nuri Şahin	1988	Germany	DE	41
Christopher A. Pissarides	1948	Cyprus	CY	30
Sheamus O'Shaunessy	1978	Ireland	IE	31
Tim Wiese	1981	Germany	DE	36
Sam Worthington	1976	United Kingdom	GB	49
Selim I	1465	Turkey	TR	55
Ernst Happel	1925	Austria	AT	29
Klaas Jan Huntelaar	1983	The Netherlands	NL	51
Micah Richards	1988	United Kingdom	GB	34
Volkan Demirel	1981	Turkey	TR	31
Toše Proeski	1981	Macedonia	MK	34
Cobie Smulders	1982	Canada	CA	37
Franck Ribéry	1983	France	FR	61
Michael Emerson	1954	United States	US	29
Joel McHale	1971	Italy	IT	27
Justin Chambers	1970	United States	US	27
Anna Gavalda	1970	France	FR	27
Chris Diamantopoulos	1975	Canada	CA	26
Fernando Verdasco	1983	Spain	ES	38
Infanta Leonor of Spain	2005	Spain	ES	28
Julio Ricardo Cruz	1974	Argentina	AR	26
Arnaldur Indriðason	1961	Iceland	IS	27
Nicklas Bendtner	1988	Denmark	DK	49
Giorgio Napolitano	1925	Italy	IT	68
Tomi Putaansuu	1974	Finland	FI	26
David Paterson	1954	United States	US	30
Mirza Ghalib	1797	India	IN	28
Umaru Musa Yar'Adua	1951	Nigeria	NG	48
Fabian Cancellara	1981	Switzerland	CH	38
Luka Modrić	1985	Croatia	HR	52
Leonid Gaidai	1923	Russia	RU	29
Yasuo Fukuda	1936	Japan	JP	59
Thomas Schaaf	1961	Germany	DE	26
Mickaël Landreau	1979	France	FR	26
Miltiades the Younger	-550	Greece	GR	33
Darron Gibson	1987	United Kingdom	GB	31
Fraizer Campbell	1987	United Kingdom	GB	26
Michael Fassbender	1977	Germany	DE	35
Doda	1984	Poland	PL	37
Andy Schleck	1985	Luxembourg	LU	31
Luciano Spalletti	1959	Italy	IT	27
Juninho Pernambucano	1975	Brazil	BR	35
Elano Blumer	1981	Brazil	BR	32
Valon Behrami	1985	Serbia	RS	33
Luisão	1981	Brazil	BR	30
Maite Perroni	1983	Mexico	MX	26
Daniel Agger	1984	Denmark	DK	42
Grégory Coupet	1972	France	FR	31
Sidney Govou	1979	France	FR	29
Anthony Réveillère	1979	France	FR	29
Éric Abidal	1979	France	FR	48
Florent Malouda	1980	French Guiana	GF	47
William Moseley	1987	United Kingdom	GB	29
Ali-Ben Bongo	1959	Congo [Republic]	CG	26
Juan Gutiérrez Moreno	1976	Spain	ES	26
Joan Capdevila	1978	Spain	ES	40
Sakon Yamamoto	1982	Japan	JP	33
Ibrahim Afellay	1986	The Netherlands	NL	47
Vavá	1934	Brazil	BR	28
Dmitry Medvedev	1965	Russia	RU	109
Josh Hutcherson	1992	United States	US	34
Eduardo da Silva	1983	Brazil	BR	44
Sergei Sokolov	1911	Ukraine	UA	27
Christian Abbiati	1977	Italy	IT	34
Eric Dane	1972	United States	US	26
Sven Kramer	1986	Netherlands	NL	26
Marcus Stephen	1969	Nauru	NR	30
Thomas Morgenstern	1986	Austria	AT	27
David Villa	1981	Spain	ES	60
Boyko Borisov	1959	Bulgaria	BG	37
Igor Semshov	1978	Russia	RU	28
Tzipi Livni	1958	Israel	IL	47
David Petraeus	1952	United States	US	38
Jan Vennegoor of Hesselink	1978	Netherlands	NL	31
Steve Sidwell	1982	United Kingdom	GB	30
Ryan Babel	1986	Netherlands	NL	43
Chloë Moretz	1997	United States	US	32
René Adler	1985	Germany	DE	33
Leighton Meester	1986	United States	US	37
Skandar Keynes	1991	United Kingdom	GB	27
Marouf al-Bakhit	1947	Jordan	JO	26
Jason Čulina	1980	Australia	AU	26
Anthony Blair	1953	United Kingdom	GB	98
Dejan Savićević	1966	Montenegro	ME	28
Koji Murofushi	1974	Japan	JP	30
Arrigo Sacchi	1946	Italy	IT	29
Georgie Henley	1995	United Kingdom	GB	29
Hamit Altıntop	1982	Germany	DE	43
Mohamed Zidan	1981	Egypt	EG	32
John Michael Talbot	1954	United States	US	79
Carlos Saura	1932	Spain	ES	29
Oleksandr Shovkovsky	1975	Ukraine	UA	31
Goodluck Jonathan	1957	Nigeria	NG	44
Marat Izmailov	1982	Russia	RU	28
Sergio Agüero	1988	Argentina	AR	48
George Bush	1946	United States	US	143
Harry S. Truman	1884	United States	US	100
Venki Ramakrishnan	1952	United States	US	42
Andrea Barzagli	1981	Italy	IT	40
Joleon Lescott	1982	United Kingdom	GB	36
Richard Stallman	1953	United States	US	89
Dennis Aogo	1987	Germany	DE	29
Semmy Schilt	1973	Netherlands	NL	26
Humberto de Alencar Castelo Branco	1897	Brazil	BR	29
Jens Böhrnsen	1949	Germany	DE	26
Marta	1986	Brazil	BR	32
João Moutinho	1986	Portugal	PT	31
Victoria Azarenka	1989	Belarus	BY	48
Stephan Lichtsteiner	1984	Switzerland	CH	31
Igor Akinfeev	1986	Russia	RU	35
Vanessa Hudgens	1988	United States	US	59
Daniel Alves	1983	Brazil	BR	47
Yelena Slesarenko	1982	Russia	RU	26
Nemanja Vidić	1981	Serbia	RS	51
Jordin Sparks	1989	United States	US	35
Deepika Padukone	1986	Denmark	DK	29
Ruslan Rotan	1981	Ukraine	UA	27
Ginnifer Goodwin	1978	United States	US	26
Karun Chandok	1984	India	IN	30
Shane Smeltz	1981	Germany	DE	27
Alpha Condé	1938	Guinea	GN	26
Mario Draghi	1947	Italy	IT	29
Miguel Ángel Nadal	1966	Spain	ES	27
Corbin Bleu	1989	United States	US	193
Oleh Husyev	1983	Ukraine	UA	31
Willard Boyle	1924	Canada	CA	42
George E. Smith	1930	United States	US	41
Hashim Thaci	1968	Kosovo	XK	45
Maggie Q	1979	United States	US	28
Alou Diarra	1981	France	FR	30
Ludmila Gurchenko	1935	Ukraine	UA	28
Patrice Evra	1981	Senegal	SN	51
Dimitris Christofias	1946	Cyprus	CY	44
Morgan De Sanctis	1977	Italy	IT	33
Kevin Doyle	1983	Ireland	IE	28
Dan Shechtman	1941	Israel	IL	44
Yiruma	1978	South Korea	KR	26
Jimmy Wales	1966	United States	US	123
Abou Diaby	1986	France	FR	41
Aleksandr Kerzhakov	1982	Russia	RU	37
Lucas Grabeel	1984	United States	US	27
Justo Villar	1977	Paraguay	PY	27
Nigel de Jong	1984	Netherlands	NL	42
Marshall Allman	1984	United States	US	26
Tsvetana Pironkova	1987	Bulgaria	BG	26
Ivars Godmanis	1951	Latvia	LV	29
Taye Ismaila Taiwo	1985	Nigeria	NG	32
Emil Boc	1966	Romania	RO	46
Emma Stone	1988	United States	US	38
Albert Riera	1982	Spain	ES	33
Doutzen Kroes	1985	Netherlands	NL	34
Laura Dern	1967	United States	US	31
Nilmar	1984	Brazil	BR	31
Sarah Wayne Callies	1977	United States	US	39
Bertie Ahern	1951	Ireland	IE	44
Jackson Rathbone	1984	Singapore	SG	30
Guy Demel	1981	CÃ´te dÂ´Ivoire	CI	26
Amy Adams	1974	Italy	IT	47
Lee Myung-bak	1941	South Korea	KR	57
Ismail Haniya	1963	Saudi Arabia	SA	32
Hadise	1985	Belgium	BE	30
Juan Martin Del Potro	1988	Argentina	AR	44
Evanna Lynch	1991	Ireland	IE	29
Kaia Kanepi	1985	Estonia	EE	29
Lindsey Vonn	1984	United States	US	32
Jupp Heynckes	1945	Germany	DE	34
Shane Long	1987	Ireland	IE	26
Massimo Oddo	1976	Italy	IT	37
Katie Holmes	1978	United States	US	47
Fatmir Sejdiu	1951	Albania	AL	39
Adrian Sutil	1983	Germany	DE	39
Diego Milito	1979	Argentina	AR	46
Uli Hoeneß	1952	Germany	DE	28
Philipp Kohlschreiber	1983	Germany	DE	26
Michael Greis	1976	Germany	DE	26
Georgios Samaras	1985	Greece	GR	35
Ryan Lochte	1984	United States	US	36
Yannis Ritsos	1909	Greece	GR	29
Fernando Rubén Gago	1986	Argentina	AR	42
Gabriel Milito	1980	Argentina	AR	38
John Dramani Mahama	1958	Ghana	GH	33
Marouane Chamakh	1984	France	FR	37
Tsai Ing-wen	1956	Taiwan	TW	32
Lucas di Grassi	1984	Brazil	BR	28
Sergio Badilla Castillo	1947	Chile	CL	38
Charlene, Princess of Monaco	1978	South Africa	ZA	33
Artem Milevskiy	1985	Ukraine	UA	30
Kiran Desai	1971	India	IN	31
Kisan Baburao Hazare	1937	India	IN	39
Yu-Na Kim	1990	South Korea	KR	29
Robert Fico	1964	Slovakia	SK	38
Viktor Dyk	1877	Czechia	CZ	38
Phil Jagielka	1982	United Kingdom	GB	32
Jeremy Renner	1971	United States	US	113
David Albelda	1977	Spain	ES	28
Nicolas Hülkenberg	1987	Germany	DE	34
Brett Holman	1984	Australia	AU	30
Chad Michael Murray	1981	United States	US	36
Fabio Grosso	1977	Italy	IT	37
Andrey Arshavin	1981	Russia	RU	54
Cristian Zaccardo	1981	Italy	IT	29
Daniel Schneidermann	1958	France	FR	38
Suzanne Collins	1962	United States	US	34
Portia Simpson-Miller	1945	Jamaica	JM	31
Annise Parker	1956	United States	US	27
Oliver Smithies	1925	Canada	CA	34
Hande Yener	1973	Turkey	TR	66
Conan O'Brien	1963	United States	US	38
Fat Joe	1970	United States	US	27
Marco Amelia	1982	Italy	IT	34
Bruno Senna	1983	Brazil	BR	36
Rembrandt	1606	Netherlands	NL	125
Victor Nsofor Obinna	1987	Nigeria	NG	27
Anderson Luís de Abreu Oliveira	1988	Brazil	BR	46
Sweet Micky	1961	Haiti	HT	29
Gabriel Agbonlahor	1986	United Kingdom	GB	33
Hatem Ben Arfa	1987	France	FR	33
Carey Mulligan	1985	United Kingdom	GB	28
Rodrigo Palacio	1982	Argentina	AR	27
Mark Rutte	1967	Netherlands	NL	57
Howard Webb	1971	United Kingdom	GB	42
Violetta Villas	1938	Belgium	BE	33
Marian Rejewski	1905	Poland	PL	28
Jonny Evans	1988	United Kingdom	GB	39
Vernon Chatman	1972	United States	US	31
Dayron Robles	1986	Cuba	CU	34
Yayi Boni	1952	Benin	BJ	39
Milorad Čavić	1984	United States	US	26
Lady Jane Grey	1537	United Kingdom	GB	51
Enzo Bearzot	1927	Italy	IT	26
Winston Reid	1988	New Zealand	NZ	29
Agnieszka Radwańska	1989	Poland	PL	36
Slaven Bilić	1968	Croatia	HR	32
Stephanie Rice	1988	Australia	AU	31
Eminem	1972	United States	US	83
Mark Cavendish	1985	Isle of Man	IM	33
Donieber Alexander Marangon	1979	Brazil	BR	31
Vera Mukhina	1889	Latvia	LV	28
Choummaly Sayasone	1936	Laos	LA	36
Giorgio Chiellini	1984	Italy	IT	43
Isambard Kingdom Brunel	1806	United Kingdom	GB	35
Stephenie Meyer	1973	United States	US	52
Cam Gigandet	1982	United States	US	29
Chris Pine	1980	United States	US	109
Luciano Floridi	1964	Italy	IT	36
Jürgen Melzer	1981	Austria	AT	31
Jason Earles	1977	United States	US	27
Jessica Simpson	1980	United States	US	50
Casey Stoner	1985	United Kingdom	GB	28
Mirek Topolánek	1956	Czechia	CZ	41
Heurelho da Silva Gomes	1981	Brazil	BR	32
Alex Rodrigo Dias da Costa	1982	Brazil	BR	36
Grégory Lemarchal	1983	France	FR	27
Łukasz Fabiański	1985	Poland	PL	39
Mitchel Musso	1991	United States	US	30
Karim Benzema	1987	France	FR	59
Bob Dylan	1941	United States	US	88
David Jarolím	1979	Czechia	CZ	26
Rajon Rondo	1986	United States	US	29
Alberto Aquilani	1984	Italy	IT	39
Elvira Lindo	1962	Spain	ES	28
John Howard	1939	Australia	AU	57
Paulo Mendes da Rocha	1928	Brazil	BR	26
Ezequiel Garay	1986	Argentina	AR	27
Jeff Dunham	1962	United States	US	27
Hu Jia	1973	China	CN	29
Roman Pavlyuchenko	1981	Russia	RU	49
Nouri al-Maliki	1950	Iraq	IQ	38
Jim Kim	1959	United States	US	26
Syd Barrett	1946	United Kingdom	GB	47
Vasco Núñez de Balboa	1475	Spain	ES	42
Lisandro López	1983	Argentina	AR	32
Raul Meireles	1983	Portugal	PT	45
Usain Bolt	1986	Jamaica	JM	85
Adriano Correia Claro	1984	Brazil	BR	35
David Silva	1986	Spain	ES	52
Keke Palmer	1993	United States	US	29
Maximiliano Rodríguez	1981	Argentina	AR	39
Fábio Aurélio	1979	Brazil	BR	33
Ludwig von Mises	1881	Ukraine	UA	42
Serzh Sarkisyan	1954	Armenia	AM	48
Andrés Palop	1973	Spain	ES	30
Donald Trump	1946	United States	US	52
Jérémy Menez	1987	France	FR	32
Piet Mondrian	1872	Netherlands	NL	52
Daniel Sturridge	1989	United Kingdom	GB	31
Noa	1969	Israel	IL	26
Mirko Vučinić	1983	Montenegro	ME	39
Gerardo Torrado	1979	Mexico	MX	26
Carly Colon	1979	Puerto Rico	PR	28
Masutatsu Oyama	1923	South Korea	KR	29
Дима Билан	1981	Russia	RU	69
Doris Leuthard	1963	Switzerland	CH	33
Ahmed Shafik	1941	Egypt	EG	29
Francis Peyton Rous	1879	United States	US	29
Chris Paul	1985	United States	US	35
Dmitry Tursunov	1982	Russia	RU	27
Basshunter	1984	Sweden	SE	45
Kelly Kelly	1987	United States	US	27
Andrew III of Hungary	1265	Italy	IT	26
Maarten Stekelenburg	1982	Netherlands	NL	43
Lily Allen	1985	United Kingdom	GB	44
Ross Turnbull	1985	United Kingdom	GB	30
Keri Hilson	1982	United States	US	33
Engelbert Humperdinck	1936	India	IN	31
Ricardo Lagos	1938	Chile	CL	33
Gerald R. Ford	1913	United States	US	97
Ashley Young	1985	United Kingdom	GB	45
Elinor Ostrom	1933	United States	US	50
Leo Franco	1977	Argentina	AR	28
Zachary Quinto	1977	United States	US	34
Daniele Bonera	1981	Italy	IT	33
Al Gore	1948	United States	US	85
Hillary Rodham Clinton	1947	United States	US	100
Elton John	1947	United Kingdom	GB	64
Rabindranath Tagore	1861	India	IN	109
Nani	1986	Cape Verde	CV	56
Louis Ignarro	1941	United States	US	27
Dick Cheney	1941	United States	US	64
Ollanta Humala	1962	Peru	PE	47
Aleksandr Anyukov	1982	Russia	RU	37
Steve Mandanda	1985	Democratic Republic of Congo	CD	32
John F. Kennedy	1917	United States	US	116
John Kerry	1943	United States	US	51
Wade Williams	1961	United States	US	29
Joris Mathijsen	1980	Netherlands	NL	34
Libor Sionko	1977	Czech Republic	CZ	26
Leonardo Bonucci	1987	Italy	IT	33
Marko Pantelić	1978	Serbia	RS	33
Cristian Riveros	1982	Paraguay	PY	26
Andriy Pyatov	1984	Ukraine	UA	28
Pascal Zuberbühler	1971	Switzerland	CH	26
Vladimir Stojković	1983	Serbia	RS	27
Gaël Givet	1981	France	FR	26
Federico Balzaretti	1981	Italy	IT	31
Samuel Sánchez	1978	Spain	ES	26
Pablo Zabaleta	1985	Argentina	AR	31
Abdul Kader Keïta	1981	Ivory Coast	CI	27
Koffi Ndri Romaric	1983	CÃ´te dÂ´Ivoire	CI	28
Pedro Almodóvar	1949	Spain	ES	60
Bojan Krkić	1990	Spain	ES	44
Giovanni Domenico Cassini	1625	Italy	IT	47
Viacheslav Malafeev	1979	Russia	RU	34
Ricardo Costa	1981	Portugal	PT	29
Tranquillo Barnetta	1985	Switzerland	CH	33
Cosmin Contra	1975	Romania	RO	27
Simon Busk Poulsen	1984	Denmark	DK	27
James II of England	1633	United Kingdom	GB	58
Gareth Bale	1989	United Kingdom	GB	42
Denílson Pereira Neves	1988	Brazil	BR	35
Lorenzo Da Ponte	1749	Italy	IT	30
Luis Antonio Valencia	1985	Ecuador	EC	46
Diego Benaglio	1983	Switzerland	CH	31
Róbert Vittek	1982	Slovakia	SK	32
Yasuhito Endo	1980	Japan	JP	29
Ludovic Magnin	1979	Switzerland	CH	26
Richard Kingson	1978	Ghana	GH	26
Saina Nehwal	1990	India	IN	26
Moustapha Salifou	1983	Togo	TG	26
Ritchie Blackmore	1945	United Kingdom	GB	39
Ian Gillan	1945	United Kingdom	GB	36
Andrés Guardado	1986	Mexico	MX	29
Henrique Hilário	1975	Portugal	PT	34
Blake Clark	1946	United States	US	28
Ciprian Marica	1985	Romania	RO	27
Mordechai Vanunu	1954	Morocco	MA	31
Barbarossa Khair ad Din Pasha	1476	Croatia	HR	39
Elena Vesnina	1986	Ukraine	UA	28
Taylor Swift	1989	United States	US	68
Urby Emanuelson	1986	Netherlands	NL	27
Juan Mónaco	1984	Argentina	AR	28
Sharif Ahmed	1964	Somalia	SO	30
Alizé Cornet	1990	France	FR	28
Felix Baumgartner	1969	Austria	AT	57
Philippe Gilbert	1982	Belgium	BE	30
Joyce Banda	1950	Malawi	MW	38
Haris Silajdžić	1945	Bosnia and Herzegovina	BA	36
El Lissitzky	1890	Russia	RU	33
Henry Moore	1898	United Kingdom	GB	40
Roberto Rosetti	1967	United States	US	27
Jorge Larrionda	1968	Uruguay	UY	26
Benoît Assou-Ekotto	1984	France	FR	32
Simon Rolfes	1982	Germany	DE	28
Massimo Busacca	1969	Switzerland	CH	26
Akon	1973	United States	US	57
Antonio Conte	1969	Italy	IT	31
Gabrielle Giffords	1970	United States	US	37
Lucas Leiva	1987	Brazil	BR	31
Pratibha Patil	1934	India	IN	66
Pāṇini	0	Pakistan	PK	40
Alberto Contador	1982	Spain	ES	54
Gotye	1980	Belgium	BE	31
Jesús Navas	1985	Spain	ES	42
Goran Hadžić	1958	Croatia	HR	28
Dokka Umarov	1964	Russia	RU	28
David Henrie	1989	United States	US	27
Cédric Carrasso	1981	France	FR	27
Michal Kadlec	1984	Czechia	CZ	28
Juan Carlos Navarro	1980	Spain	ES	26
Mladen Petrić	1981	Bosnia and Herzegovina	BA	29
Gilles Simon	1984	France	FR	32
Sebastián Abreu	1976	Uruguay	UY	27
Jean-Marc Ayrault	1950	France	FR	43
Joachim Löw	1960	Germany	DE	43
Alan Parsons	1948	United Kingdom	GB	28
Maxwell Cabelino Andrade	1981	Brazil	BR	35
Yasuhiro Yamashita	1957	Japan	JP	30
Gilad Shalit	1986	Israel	IL	36
Nguyễn Minh Triết	1942	Turkey	TR	36
Oscar Pistorius	1986	South Africa	ZA	42
Janko Tipsarević	1984	Serbia	RS	35
Andrey Korotayev	1961	Russia	RU	41
Samir Nasri	1987	France	FR	51
Ivan Rakitić	1988	Switzerland	CH	33
Manuel Pellegrini	1953	Chile	CL	28
Kateryna Bondarenko	1986	Ukraine	UA	29
Angelina Jolie	1975	United States	US	91
Hrithik Roshan	1974	India	IN	34
Thomas Vermaelen	1985	Belgium	BE	41
Jérémy Toulalan	1983	France	FR	34
Gediminas Kirkilas	1951	Lithuania	LT	33
Hugo Almeida	1984	Portugal	PT	37
Yoann Gourcuff	1986	France	FR	37
Sean St Ledger	1984	United Kingdom	GB	28
Alexis Sánchez	1988	Chile	CL	45
Luca Antonini	1982	Italy	IT	26
Domenico Criscito	1986	Italy	IT	26
Ignazio Abate	1986	Italy	IT	38
Alessandro Matri	1984	Italy	IT	27
Jorge Lorenzo	1987	Spain	ES	31
Christian Maggio	1982	Italy	IT	28
Adam Riess	1969	United States	US	39
Paul Wesley	1982	United States	US	31
Ernest Bai Koroma	1953	Sierra Leone	SL	29
Fabio Quagliarella	1983	Italy	IT	36
Kim Jong-un	1983	North Korea	KP	70
Milivoje Novakovič	1979	Slovenia	SI	28
Sam Querrey	1987	United States	US	26
Elif Şafak	1971	France	FR	26
Andrew Garfield	1983	United States	US	103
Chinedu Obasi Ogbuke	1986	Nigeria	NG	28
Christopher A. Sims	1942	United States	US	29
Fernando Llorente Torres	1985	Spain	ES	42
Kevin-Prince Boateng	1987	Germany	DE	41
Masi Oka	1974	Japan	JP	27
Cory Monteith	1982	Canada	CA	28
Juan de la Cruz Ramos Cano	1954	Spain	ES	29
Michael Krohn-Dehli	1983	Denmark	DK	32
Orson Scott Card	1951	United States	US	35
François Fillon	1954	France	FR	57
Gökhan İnler	1984	Switzerland	CH	26
Herta Müller	1953	Romania	RO	77
Antonio di Natale	1977	Italy	IT	43
Dakota Fanning	1994	United States	US	52
Kevin Love	1988	United States	US	28
Miguel Veloso	1986	Portugal	PT	30
Brian P. Schmidt	1967	United States	US	40
Aleksei Berezoutski	1982	Russia	RU	29
Itumeleng Khune	1987	South Africa	ZA	27
Mesut Özil	1988	Germany	DE	59
Philippe Mexès	1982	France	FR	37
Ryan Bertrand	1989	United Kingdom	GB	30
Theofanis Gekas	1980	Greece	GR	36
Sokratis Papastathopoulos	1988	Greece	GR	37
Dmitri Borisovich Kabalevsky	1904	Russia	RU	33
Mohamed Farah	1983	Somalia	SO	28
Sebastian Vettel	1987	Germany	DE	71
Valter Birsa	1986	Puerto Rico	PR	29
Képler Laveran Lima Ferreira	1983	Brazil	BR	48
Bruno Alves	1981	Portugal	PT	33
Ricky Rubio	1990	Spain	ES	32
Valentina Matviyenko	1949	Ukraine	UA	45
Shakira	1977	Colombia	CO	93
Andrey Silnov	1984	Russia	RU	26
Rui Patrício	1988	Portugal	PT	28
Jakub Błaszczykowski	1985	Poland	PL	40
Jeronimo Cacau	1981	Brazil	BR	34
Marco Borriello	1982	Italy	IT	40
Demy de Zeeuw	1983	Netherlands	NL	29
Stijn Schaars	1984	The Netherlands	NL	30
Edson Braafheid	1983	Suriname	SR	30
Michel Vorm	1983	Netherlands	NL	32
Branislav Ivanović	1984	Serbia	RS	44
Natascha Kampusch	1988	Austria	AT	29
Buvaysa Saytiev	1975	Russia	RU	26
Sébastien Squillaci	1980	France	FR	33
Raúl Albiol	1985	Spain	ES	48
Viola Davis	1965	United States	US	29
Samir Handanovič	1984	Slovenia	SI	30
Juan Francisco Torres	1985	Spain	ES	29
Vitaly Petrov	1984	Russia	RU	33
Maria Montessori	1870	Italy	IT	56
Nicole Scherzinger	1978	United States	US	49
Robert Koren	1980	Slovenia	SI	30
Wilson Palacios	1984	Honduras	HN	26
Martin Škrtel	1984	Slovakia	SK	38
Danijel Pranjić	1981	Croatia	HR	32
Vedran Ćorluka	1986	Bosnia and Herzegovina	BA	35
Selena Gomez	1992	United States	US	96
Amauri	1980	Brazil	BR	27
Antonio Adán	1987	Spain	ES	33
Marcelo Vieira	1988	Brazil	BR	43
